frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,18,49
Aigrette garzette,2022,25,77
Alouette des champs,2022,12,10
Alouette lulu,2022,4,13
Autour des palombes,2009,0,1
Avocette élégante,2020,1,0
Barge à queue noire,2008,0,1
Bécasse des bois,2014,0,4
Bécassine des marais,2021,2,8
Bécassine sourde,2011,0,2
Bec-croisé des sapins,2008,0,1
Bergeronnette des ruisseaux,2020,1,5
Bergeronnette grise,2022,43,118
Bergeronnette printanière,2021,3,4
Bihoreau gris,2014,0,2
Bondrée apivore,2021,19,155
Bouscarle de Cetti,2022,3,0
Bouvreuil pivoine,2022,24,57
Bruant des roseaux,2022,10,33
Bruant fou,2019,1,0
Bruant jaune,2020,1,10
Bruant ortolan,2014,0,1
Bruant zizi,2022,6,20
Busard cendré,2016,0,8
Busard des roseaux,2022,2,47
Busard Saint-Martin,2022,1,11
Buse variable,2022,27,122
Butor étoilé,2014,0,4
Caille des blés,2015,0,6
Calopsitte élégante,2020,1,0
Canard carolin,2010,0,2
Canard colvert,2022,67,258
Canard siffleur,2020,1,3
Canard souchet,2015,0,9
Chardonneret élégant,2022,34,101
Chevalier aboyeur,2019,1,4
Chevalier culblanc,2021,8,12
Chevalier gambette,2015,0,4
Chevalier guignette,2021,4,30
Chouette hulotte,2021,16,56
Cigogne blanche,2021,2,8
Cigogne noire,2017,0,2
Circaète Jean-le-Blanc,2022,22,133
Cisticole des joncs,2022,16,3
Corneille noire,2022,59,365
Coucou gris,2022,77,277
Cygne tuberculé,2020,1,11
Échasse blanche,2014,0,2
Effraie des clochers,2018,0,9
Engoulevent d'Europe,2021,15,37
Épervier d'Europe,2022,4,29
Étourneau sansonnet,2022,47,92
Faisan de Colchide,2021,4,48
Faucon crécerelle,2021,3,37
Faucon d'Eléonore,2013,0,1
Faucon hobereau,2021,9,86
Faucon kobez,2015,0,1
Faucon pèlerin,2009,0,1
Fauvette à tête noire,2022,105,482
Fauvette des jardins,2022,1,5
Fauvette grisette,2022,13,33
Fauvette pitchou,2022,70,311
Foulque macroule,2015,0,1
Fuligule milouin,2015,0,1
Gallinule poule-d'eau,2022,15,109
Geai des chênes,2022,55,263
Gobemouche gris,2020,5,26
Gobemouche noir,2020,8,42
Goéland leucophée,2015,0,2
Grand Cormoran,2022,28,73
Grande Aigrette,2021,19,115
Grèbe castagneux,2022,57,59
Grèbe huppé,2022,2,5
Grimpereau des jardins,2022,82,307
Grive draine,2022,7,43
Grive litorne,2016,0,1
Grive mauvis,2021,3,13
Grive musicienne,2022,37,120
Grosbec casse-noyaux,2022,3,13
Guêpier d'Europe,2019,1,2
Harle huppé,2008,0,1
Héron cendré,2022,32,252
Héron garde-boeufs,2020,1,3
Héron pourpré,2021,4,21
Hibou des marais,2015,0,1
Hibou moyen-duc,2021,1,3
Hirondelle de fenêtre,2020,2,14
Hirondelle de rivage,2020,1,0
Hirondelle rustique,2022,15,84
Huppe fasciée,2022,12,97
Hypolaïs polyglotte,2022,28,146
Léiothrix jaune,2015,0,1
Linotte mélodieuse,2022,8,12
Locustelle tachetée,2022,3,7
Loriot d'Europe,2022,12,76
Marouette ponctuée,2015,0,1
Martinet noir,2022,22,71
Martin-pêcheur d'Europe,2021,33,170
Merle à plastron,2014,0,2
Merle noir,2022,112,320
Mésange à longue queue,2022,83,310
Mésange bleue,2022,108,602
Mésange charbonnière,2022,142,620
Mésange huppée,2022,51,287
Mésange noire,2018,0,5
Milan noir,2022,36,142
Milan royal,2022,3,6
Moineau domestique,2022,58,180
Moineau friquet,2020,1,0
Mouette rieuse,2015,0,6
Oie cendrée,2011,0,2
Perdrix rouge,2021,2,5
Phragmite des joncs,2013,0,2
Pic épeiche,2022,71,365
Pic épeichette,2022,7,67
Pic noir,2022,61,33
Pic vert,2022,79,353
Pie bavarde,2022,28,145
Pie-grièche écorcheur,2019,1,4
Pigeon biset domestique,2009,0,1
Pigeon colombin,2017,0,3
Pigeon ramier,2022,80,170
Pinson des arbres,2022,195,826
Pinson du Nord,2018,0,13
Pipit des arbres,2022,37,208
Pipit farlouse,2021,14,30
Pipit spioncelle,2020,9,5
Pouillot de Bonelli,2022,33,68
Pouillot fitis,2021,3,26
Pouillot véloce,2022,206,786
Râle d'eau,2022,20,48
Rémiz penduline,2012,0,1
Roitelet à triple bandeau,2022,75,207
Roitelet huppé,2021,2,20
Rollier d'Europe,2012,0,1
Rossignol philomèle,2022,31,161
Rougegorge familier,2022,148,502
Rougequeue à front blanc,2022,18,83
Rougequeue noir,2022,24,79
Rousserolle effarvatte,2020,1,5
Sarcelle d'hiver,2018,0,26
Serin cini,2022,21,29
Sittelle torchepot,2022,74,342
Sizerin cabaret,2018,0,3
Sizerin flammé,2018,0,4
Spatule blanche,2015,0,1
Tarier des prés,2018,0,7
Tarier pâtre,2022,50,315
Tarin des aulnes,2022,11,35
Torcol fourmilier,2022,4,10
Tourterelle des bois,2022,24,33
Tourterelle turque,2022,70,183
Traquet motteux,2019,1,5
Troglodyte mignon,2022,71,462
Vanneau huppé,2022,2,10
Verdier d'Europe,2022,35,128
