frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,2,18
Aigle botté,2021,1,0
Alouette des champs,2022,6,16
Alouette lulu,2022,3,3
Bécasse des bois,2023,1,0
Bergeronnette des ruisseaux,2023,3,9
Bergeronnette flavéole (M.f.flavissima),2012,0,2
Bergeronnette grise,2021,4,16
Bergeronnette printanière,2023,3,6
Bihoreau gris,2012,0,3
Bondrée apivore,2021,3,5
Bouvreuil pivoine,2011,0,1
Bruant des roseaux,2021,1,6
Bruant jaune,2020,2,29
Bruant proyer,2021,3,12
Bruant zizi,2023,5,12
Busard cendré,2021,2,3
Busard des roseaux,2017,0,1
Busard Saint-Martin,2023,15,12
Buse variable,2023,17,55
Caille des blés,2020,1,1
Canard colvert,2021,3,10
Canard souchet,2021,1,0
Chardonneret élégant,2023,10,39
Chevalier culblanc,2021,1,2
Chevalier guignette,2015,0,3
Chevêche d'Athéna,2019,1,5
Choucas des tours,2023,1,11
Chouette hulotte,2023,3,15
Cigogne blanche,2020,3,1
Cigogne noire,2019,1,1
Circaète Jean-le-Blanc,2023,1,2
Cisticole des joncs,2021,4,0
Cochevis huppé,2012,0,5
Corbeau freux,2015,0,7
Corneille noire,2022,11,21
Coucou gris,2022,7,8
Effraie des clochers,2022,4,15
Engoulevent d'Europe,2012,0,2
Épervier d'Europe,2023,1,7
Étourneau sansonnet,2021,7,17
Faisan de Colchide,2022,4,9
Faucon crécerelle,2023,7,35
Faucon hobereau,2019,2,3
Fauvette à tête noire,2022,13,29
Fauvette des jardins,2019,2,9
Fauvette grisette,2023,4,12
Foulque macroule,2021,1,2
Gallinule poule-d'eau,2022,2,4
Geai des chênes,2023,9,22
Gobemouche gris,2012,0,3
Gobemouche noir,2023,2,0
Goéland brun,2013,0,1
Grand Cormoran,2021,3,3
Grande Aigrette,2023,5,1
Grèbe castagneux,2021,1,2
Grèbe huppé,2021,2,3
Grimpereau des jardins,2023,5,14
Grive draine,2023,4,16
Grive litorne,2021,1,0
Grive mauvis,2021,1,2
Grive musicienne,2023,3,10
Grosbec casse-noyaux,2021,4,7
Héron cendré,2023,4,10
Héron garde-boeufs,2022,9,0
Hibou moyen-duc,2016,0,2
Hirondelle de fenêtre,2022,5,16
Hirondelle rustique,2022,19,27
Huppe fasciée,2020,1,9
Hypolaïs polyglotte,2021,4,17
Linotte mélodieuse,2021,3,14
Locustelle tachetée,2009,0,2
Loriot d'Europe,2021,4,14
Martinet noir,2015,0,4
Martin-pêcheur d'Europe,2022,2,4
Merle noir,2023,13,40
Mésange à longue queue,2023,2,14
Mésange bleue,2023,12,33
Mésange charbonnière,2023,17,40
Mésange huppée,2012,0,4
Mésange nonnette,2023,2,16
Milan noir,2022,5,2
Milan royal,2012,0,2
Moineau domestique,2023,18,39
Moineau friquet,2012,0,8
Mouette mélanocéphale,2016,0,2
Mouette rieuse,2017,0,5
Oedicnème criard,2022,3,10
Perdrix rouge,2021,4,5
Pic cendré,2019,3,1
Pic épeiche,2023,12,19
Pic épeichette,2019,1,2
Pic mar,2023,4,2
Pic noir,2023,4,6
Pic vert,2023,6,25
Pie bavarde,2022,2,22
Pie-grièche écorcheur,2021,4,9
Pigeon biset domestique,2023,4,5
Pigeon colombin,2012,0,2
Pigeon ramier,2023,28,38
Pinson des arbres,2023,26,57
Pinson du Nord,2022,2,4
Pipit des arbres,2021,10,15
Pipit farlouse,2023,1,5
Pluvier doré,2013,0,3
Pouillot de Bonelli,2023,2,11
Pouillot fitis,2023,1,0
Pouillot siffleur,2012,0,5
Pouillot véloce,2022,6,17
Roitelet à triple bandeau,2021,1,5
Roitelet huppé,2012,0,2
Rossignol philomèle,2022,7,21
Rougegorge familier,2023,18,31
Rougequeue à front blanc,2023,3,4
Rougequeue noir,2023,6,23
Serin cini,2021,1,12
Sittelle torchepot,2023,9,11
Tarier pâtre,2023,8,24
Tarin des aulnes,2018,0,3
Torcol fourmilier,2023,1,0
Tourterelle des bois,2021,3,10
Tourterelle turque,2023,14,43
Traquet motteux,2021,1,1
Troglodyte mignon,2022,7,21
Vanneau huppé,2023,4,9
Verdier d'Europe,2023,7,33
