frname,lastobs,newcount,oldcount
Accenteur alpin,2021,1,5
Accenteur mouchet,2023,6,5
Aigle botté,2022,2,0
Aigle royal,2023,14,7
Alouette lulu,2022,1,0
Autour des palombes,2022,2,2
Bécasse des bois,2017,0,2
Bec-croisé des sapins,2022,5,3
Bergeronnette des ruisseaux,2023,42,7
Bergeronnette grise,2023,46,11
Bondrée apivore,2022,4,0
Bouvreuil pivoine,2023,18,9
Bruant fou,2022,8,6
Bruant jaune,2022,2,3
Busard Saint-Martin,2019,1,0
Buse variable,2023,17,5
Canard colvert,2023,38,6
Chardonneret élégant,2022,21,5
Chevalier culblanc,2022,2,0
Chevalier guignette,2022,5,1
Chocard à bec jaune,2023,5,2
Chouette de Tengmalm,2023,1,3
Chouette hulotte,2022,8,5
Cincle plongeur,2023,94,24
Circaète Jean-le-Blanc,2022,9,5
Corneille noire,2023,19,6
Coucou gris,2022,7,1
Échasse blanche,2022,1,0
Épervier d'Europe,2023,6,1
Étourneau sansonnet,2020,1,0
Faisan de Colchide,2020,2,0
Faucon crécerelle,2022,6,5
Faucon pèlerin,2020,2,22
Fauvette à tête noire,2022,28,9
Foulque macroule,2022,1,0
Gallinule poule-d'eau,2023,2,0
Geai des chênes,2023,45,15
Gobemouche gris,2022,5,6
Gobemouche noir,2022,3,1
Grand Corbeau,2023,22,15
Grand Cormoran,2021,1,0
Grand Tétras,2022,2,5
Grèbe castagneux,2023,30,2
Grimpereau des bois,2023,1,2
Grimpereau des jardins,2023,5,4
Grive draine,2023,8,7
Grive litorne,2020,1,1
Grive mauvis,2016,0,1
Grive musicienne,2023,14,4
Héron cendré,2022,8,3
Hirondelle de fenêtre,2022,5,5
Hirondelle de rochers,2022,36,13
Hirondelle rustique,2022,4,0
Huppe fasciée,2021,2,1
Lagopède alpin,2018,0,1
Linotte mélodieuse,2022,3,0
Martinet noir,2022,13,5
Martinet pâle,2022,1,0
Martin-pêcheur d'Europe,2022,5,0
Merle à plastron,2023,3,1
Merle noir,2023,48,12
Mésange à longue queue,2023,20,7
Mésange bleue,2023,34,16
Mésange boréale,2012,0,1
Mésange charbonnière,2023,51,22
Mésange huppée,2023,14,6
Mésange noire,2023,32,22
Mésange nonnette,2023,22,6
Milan noir,2019,1,1
Milan royal,2022,3,1
Moineau domestique,2023,31,7
Monticole de roche,2022,3,0
Mouette rieuse,2022,1,0
Perdrix grise,2012,0,1
Pic épeiche,2023,7,7
Pic mar,2022,3,1
Pic noir,2023,16,10
Pic vert,2022,4,1
Pie bavarde,2023,6,0
Pie-grièche écorcheur,2022,3,0
Pigeon ramier,2022,3,2
Pinson des arbres,2023,49,14
Pipit des arbres,2022,3,0
Pipit farlouse,2022,2,0
Pipit spioncelle,2022,8,3
Pouillot de Bonelli,2020,1,0
Pouillot véloce,2023,9,11
Roitelet à triple bandeau,2023,7,4
Roitelet huppé,2023,12,5
Rollier d'Europe,2021,1,0
Rougegorge familier,2023,39,9
Rougequeue à front blanc,2022,3,2
Rougequeue noir,2022,40,13
Sarcelle d'été,2022,1,0
Serin cini,2022,16,11
Sittelle torchepot,2023,38,18
Tarier des prés,2022,2,1
Tarin des aulnes,2023,5,2
Tourterelle turque,2020,3,1
Traquet motteux,2022,3,4
Troglodyte mignon,2023,23,7
Vautour fauve,2022,29,14
Venturon montagnard,2022,6,2
Verdier d'Europe,2022,6,2
