frname,lastobs,newcount,oldcount
Accenteur mouchet,2020,1,1
Aigle botté,2023,1,1
Alouette des champs,2023,97,45
Alouette lulu,2022,3,0
Autour des palombes,2022,4,0
Bécasse des bois,2022,2,0
Bergeronnette grise,2022,5,7
Bergeronnette printanière,2023,43,23
Bondrée apivore,2022,3,2
Bruant des roseaux,2023,8,1
Bruant jaune,2023,3,11
Bruant proyer,2023,92,36
Bruant zizi,2023,17,7
Busard cendré,2023,21,9
Busard des roseaux,2023,5,2
Busard Saint-Martin,2023,30,33
Buse variable,2023,266,80
Caille des blés,2023,7,10
Canard colvert,2022,4,4
Chardonneret élégant,2023,29,12
Chevalier aboyeur,2015,0,1
Chevalier gambette,2015,0,1
Choucas des tours,2009,0,1
Chouette hulotte,2023,4,5
Cigogne blanche,2023,2,0
Cigogne noire,2022,1,1
Circaète Jean-le-Blanc,2023,1,0
Corbeau freux,2023,11,12
Corneille noire,2023,83,54
Coucou gris,2023,10,20
Effraie des clochers,2023,5,8
Élanion blanc,2023,30,0
Engoulevent d'Europe,2022,3,2
Épervier d'Europe,2022,5,2
Étourneau sansonnet,2023,64,26
Faisan de Colchide,2022,3,6
Faucon crécerelle,2023,145,47
Faucon émerillon,2021,3,1
Faucon hobereau,2021,2,1
Faucon pèlerin (F.p.brookei),2015,0,2
Fauvette à tête noire,2023,33,20
Fauvette des jardins,2021,1,2
Fauvette grisette,2023,5,3
Foulque macroule,2022,1,1
Gallinule poule-d'eau,2022,1,0
Geai des chênes,2023,18,21
Gobemouche noir,2023,3,0
Grand Cormoran,2017,0,1
Grande Aigrette,2023,22,0
Grimpereau des jardins,2023,15,12
Grive draine,2023,10,4
Grive litorne,2017,0,1
Grive musicienne,2022,6,4
Grosbec casse-noyaux,2022,4,5
Héron cendré,2023,14,5
Héron garde-boeufs,2023,5,1
Hibou des marais,2018,0,1
Hibou moyen-duc,2023,1,0
Hirondelle de fenêtre,2023,48,37
Hirondelle rustique,2023,68,46
Huppe fasciée,2023,3,6
Hypolaïs polyglotte,2022,2,3
Linotte mélodieuse,2023,33,11
Locustelle tachetée,2015,0,1
Loriot d'Europe,2022,9,14
Martinet noir,2022,6,3
Merle noir,2023,85,71
Mésange à longue queue (A.c.caudatus),2023,5,2
Mésange bleue,2023,20,26
Mésange charbonnière,2023,35,33
Mésange huppée,2023,1,1
Mésange nonnette,2022,5,4
Milan noir,2023,8,6
Milan royal,2023,11,5
Moineau domestique,2023,76,61
Moineau friquet,2015,0,1
Mouette rieuse,2019,1,0
Oedicnème criard,2023,5,4
Perdrix grise,2023,11,9
Perdrix rouge,2023,5,3
Pic cendré,2009,0,2
Pic épeiche,2023,36,27
Pic épeichette,2023,1,1
Pic mar,2021,6,9
Pic noir,2021,4,6
Pic vert,2022,8,14
Pie bavarde,2023,40,22
Pie-grièche écorcheur,2023,10,5
Pigeon biset domestique,2023,8,6
Pigeon colombin,2023,4,1
Pigeon ramier,2023,151,83
Pinson des arbres,2023,76,63
Pinson du Nord,2023,9,2
Pipit des arbres,2023,3,5
Pipit farlouse,2022,9,3
Pipit spioncelle,2022,2,0
Pluvier doré,2023,15,2
Pluvier guignard,2020,1,0
Pouillot de Bonelli,2017,0,2
Pouillot fitis,2018,0,2
Pouillot siffleur,2023,5,2
Pouillot véloce,2023,35,27
Roitelet à triple bandeau,2022,1,5
Roitelet huppé,2017,0,1
Rossignol philomèle,2023,25,10
Rougegorge familier,2023,26,23
Rougequeue à front blanc,2022,1,1
Rougequeue noir,2023,11,10
Rousserolle effarvatte,2023,2,0
Serin cini,2023,3,2
Sittelle torchepot,2023,14,10
Tarier des prés,2022,5,0
Tarier pâtre,2023,46,18
Tourterelle des bois,2023,24,13
Tourterelle turque,2023,56,62
Traquet motteux,2023,7,1
Troglodyte mignon,2022,18,4
Vanneau huppé,2023,33,6
Verdier d'Europe,2023,13,12
