frname,lastobs,newcount,oldcount
Accenteur mouchet,2018,0,3
Aigle botté,2022,12,62
Aigle royal,2018,0,3
Aigrette garzette,2021,6,1
Alouette des champs,2020,4,6
Alouette lulu,2022,3,8
Autour des palombes,2020,1,3
Bécassine des marais,2015,0,1
Bec-croisé des sapins,2016,0,2
Bergeronnette des ruisseaux,2022,3,6
Bergeronnette grise,2022,8,4
Bergeronnette printanière,2021,3,7
Bihoreau gris,2019,1,1
Bondrée apivore,2021,11,76
Bouscarle de Cetti,2009,0,1
Bouvreuil pivoine,2013,0,4
Bruant des roseaux,2012,0,1
Bruant fou,2009,0,1
Bruant jaune,2012,0,2
Bruant proyer,2021,5,8
Bruant zizi,2022,7,22
Busard cendré,2016,0,2
Busard des roseaux,2018,0,7
Busard Saint-Martin,2022,12,18
Buse variable,2022,32,110
Caille des blés,2019,1,3
Canard chipeau,2022,4,0
Canard colvert,2022,7,10
Chardonneret élégant,2022,5,11
Chevalier culblanc,2021,1,1
Chevalier guignette,2022,4,1
Chevêche d'Athéna,2018,0,5
Choucas des tours,2022,3,5
Chouette hulotte,2022,7,8
Cigogne blanche,2021,1,3
Cigogne noire,2014,0,1
Cincle plongeur,2018,0,3
Circaète Jean-le-Blanc,2021,18,45
Cisticole des joncs,2019,1,2
Corbeau freux,2022,1,0
Corneille noire,2022,27,29
Coucou gris,2021,2,11
Effraie des clochers,2012,0,2
Élanion blanc,2020,3,0
Engoulevent d'Europe,2012,0,5
Épervier d'Europe,2021,11,31
Étourneau sansonnet,2022,7,7
Faisan de Colchide,2009,0,1
Faucon crécerelle,2022,25,23
Faucon crécerellette,2021,1,0
Faucon d'Eléonore,2010,0,1
Faucon hobereau,2021,9,22
Faucon pèlerin,2019,1,0
Fauvette à tête noire,2022,16,31
Fauvette des jardins,2014,0,2
Fauvette grisette,2020,3,4
Fauvette mélanocéphale,2019,1,0
Foulque macroule,2009,0,1
Fuligule milouin,2022,1,0
Gallinule poule-d'eau,2022,2,2
Geai des chênes,2022,13,26
Gobemouche gris,2015,0,3
Gobemouche noir,2021,7,21
Goéland leucophée,2022,1,2
Grand Corbeau,2022,11,22
Grand Cormoran,2022,5,11
Grande Aigrette,2022,11,8
Grèbe castagneux,2020,2,3
Grèbe huppé,2022,4,2
Grimpereau des jardins,2021,5,16
Grive draine,2019,1,13
Grive musicienne,2021,8,13
Grosbec casse-noyaux,2021,3,10
Guêpier d'Europe,2021,6,12
Héron cendré,2022,19,8
Héron garde-boeufs,2022,8,2
Héron pourpré,2018,0,2
Hibou des marais,2021,1,0
Hibou moyen-duc,2022,1,1
Hirondelle de fenêtre,2021,14,10
Hirondelle de rochers,2021,1,0
Hirondelle rustique,2021,10,12
Huppe fasciée,2019,1,2
Hypolaïs polyglotte,2021,2,3
Ibis falcinelle,2019,1,0
Linotte mélodieuse,2021,1,4
Loriot d'Europe,2021,5,14
Martinet à ventre blanc,2021,2,2
Martinet noir,2021,3,16
Martin-pêcheur d'Europe,2020,3,3
Merle noir,2022,21,21
Mésange à longue queue,2021,3,13
Mésange bleue,2022,11,10
Mésange charbonnière,2022,16,17
Mésange huppée,2022,2,4
Mésange nonnette,2022,8,3
Milan noir,2022,36,21
Milan royal,2022,38,18
Moineau domestique,2022,17,9
Moineau friquet,2009,0,1
Moineau soulcie,2022,2,1
Mouette rieuse,2016,0,1
Ouette d'Egypte,2021,1,0
Perdrix rouge,2009,0,1
Petit-duc scops,2009,0,1
Pic de Sharpe,2021,3,19
Pic épeiche,2022,9,20
Pic épeichette,2019,1,4
Pic noir,2021,4,8
Pic vert,2020,5,11
Pie bavarde,2022,7,11
Pie-grièche écorcheur,2021,11,24
Pigeon biset domestique,2021,2,2
Pigeon colombin,2019,1,2
Pigeon ramier,2022,20,62
Pinson des arbres,2022,12,27
Pipit des arbres,2021,1,10
Pipit farlouse,2022,4,3
Pipit spioncelle,2022,1,0
Pluvier doré,2017,0,1
Pouillot de Bonelli,2019,1,7
Pouillot fitis,2012,0,1
Pouillot véloce,2022,14,10
Roitelet à triple bandeau,2022,6,7
Rollier d'Europe,2021,5,6
Rossignol philomèle,2021,3,5
Rougegorge familier,2022,29,20
Rougequeue à front blanc,2018,0,2
Rougequeue noir,2021,3,4
Rousserolle turdoïde,2009,0,1
Sarcelle d'été,2018,0,1
Sarcelle d'hiver,2021,1,0
Serin cini,2022,4,5
Sittelle torchepot,2022,18,15
Tadorne de Belon,2019,1,0
Tarier des prés,2019,1,3
Tarier pâtre,2022,11,14
Tarin des aulnes,2012,0,1
Torcol fourmilier,2021,2,3
Tourterelle des bois,2020,7,13
Tourterelle turque,2022,8,7
Traquet motteux,2022,4,1
Troglodyte mignon,2022,5,12
Vanneau huppé,2017,0,1
Vautour fauve,2021,12,30
Verdier d'Europe,2021,2,1
