frname,lastobs,newcount,oldcount
Accenteur mouchet,2024,49,163
Aigrette garzette,2017,0,1
Alouette des champs,2024,21,10
Alouette lulu,2024,14,6
Autour des palombes,2017,0,2
Bécasse des bois,2014,0,1
Bécassine des marais,2022,1,0
Bec-croisé des sapins,2021,2,1
Bergeronnette des ruisseaux,2023,23,16
Bergeronnette grise,2024,31,14
Bernache cravant,2017,0,1
Bondrée apivore,2023,2,3
Bouvreuil pivoine,2024,12,38
Bruant des roseaux,2009,0,1
Bruant jaune,2021,12,9
Bruant zizi,2023,10,11
Buse variable,2024,69,61
Canard colvert,2022,4,5
Chardonneret élégant,2024,22,25
Choucas des tours,2024,43,7
Chouette hulotte,2023,23,12
Cigogne blanche,2019,1,0
Corbeau freux,2023,1,1
Corneille noire,2024,128,15
Coucou gris,2021,3,0
Cygne tuberculé,2022,1,0
Effraie des clochers,2024,4,2
Épervier d'Europe,2023,8,10
Étourneau sansonnet,2024,47,42
Faisan de Colchide,2023,5,5
Faucon crécerelle,2024,19,30
Faucon hobereau,2023,2,1
Faucon pèlerin,2022,1,1
Fauvette à tête noire,2024,76,92
Fauvette des jardins,2023,14,2
Fauvette grisette,2020,1,1
Foulque macroule,2022,1,1
Gallinule poule-d'eau,2023,12,6
Geai des chênes,2024,51,107
Gobemouche gris,2022,1,0
Goéland argenté,2024,6,3
Goéland brun,2015,0,3
Grand Corbeau,2018,0,1
Grand Cormoran,2024,5,2
Grande Aigrette,2023,3,0
Grèbe castagneux,2022,4,3
Grimpereau des jardins,2023,21,13
Grive draine,2024,50,34
Grive litorne,2021,9,4
Grive mauvis,2024,53,18
Grive musicienne,2024,87,112
Grosbec casse-noyaux,2021,1,2
Héron cendré,2024,12,15
Héron garde-boeufs,2022,5,3
Hibou des marais,2024,3,0
Hirondelle de fenêtre,2023,6,23
Hirondelle de rivage,2015,0,2
Hirondelle rustique,2023,30,139
Huppe fasciée,2021,1,0
Hypolaïs polyglotte,2021,2,1
Linotte mélodieuse,2022,6,5
Martinet noir,2023,15,86
Martin-pêcheur d'Europe,2023,9,5
Merle noir,2024,173,258
Mésange à longue queue,2023,15,28
Mésange bleue,2024,70,206
Mésange charbonnière,2024,101,186
Mésange huppée,2023,10,5
Mésange noire,2018,0,8
Mésange nonnette,2022,7,16
Milan noir,2016,0,1
Milan royal,2018,0,2
Moineau domestique,2024,36,183
Mouette rieuse,2021,1,1
Perdrix grise,2022,1,0
Perdrix rouge,2017,0,1
Pic épeiche,2024,44,24
Pic épeichette,2021,2,4
Pic mar,2023,7,1
Pic noir,2023,3,5
Pic vert,2023,17,42
Pie bavarde,2024,42,34
Pigeon biset domestique,2022,5,2
Pigeon ramier,2024,205,195
Pinson des arbres,2024,191,254
Pinson du Nord,2022,5,1
Pipit des arbres,2009,0,1
Pipit farlouse,2024,33,10
Pouillot à grands sourcils,2017,0,1
Pouillot fitis,2021,1,0
Pouillot véloce,2023,54,45
Roitelet à triple bandeau,2023,15,10
Roitelet huppé,2022,5,22
Rougegorge familier,2024,162,325
Rougequeue noir,2021,1,0
Serin cini,2018,0,6
Sittelle torchepot,2024,47,29
Tarier pâtre,2024,12,3
Tarin des aulnes,2024,13,4
Tourterelle des bois,2023,5,6
Tourterelle turque,2024,38,29
Troglodyte mignon,2024,68,78
Vanneau huppé,2016,0,5
Verdier d'Europe,2024,20,41
