frname,lastobs,newcount,oldcount
Aigrette garzette,2019,2,0
Alouette des champs,2022,13,2
Alouette lulu,2022,9,4
Bécassine des marais,2022,2,0
Bécassine sourde,2021,1,0
Bergeronnette des ruisseaux,2020,3,3
Bergeronnette grise,2023,10,6
Bergeronnette printanière,2020,4,0
Bihoreau gris,2013,0,1
Bondrée apivore,2019,2,0
Bouscarle de Cetti,2022,1,2
Bouvreuil pivoine,2018,0,1
Bruant jaune,2019,1,1
Bruant proyer,2022,7,1
Bruant zizi,2022,20,6
Busard cendré,2018,0,1
Busard Saint-Martin,2009,0,1
Buse variable,2023,43,4
Caille des blés,2019,5,1
Canard colvert,2022,4,17
Chardonneret élégant,2022,13,7
Chevalier culblanc,2019,2,2
Chevalier guignette,2023,1,0
Chevêche d'Athéna,2020,3,5
Choucas des tours,2022,8,3
Chouette hulotte,2019,1,1
Circaète Jean-le-Blanc,2021,2,0
Cisticole des joncs,2022,4,1
Cochevis huppé,2019,1,1
Corneille noire,2023,65,11
Coucou gris,2021,4,2
Effraie des clochers,2020,6,0
Élanion blanc,2022,14,0
Épervier d'Europe,2022,4,3
Étourneau sansonnet,2023,18,10
Faisan de Colchide,2022,10,5
Faucon crécerelle,2023,24,2
Faucon hobereau,2009,0,1
Faucon pèlerin,2023,1,0
Fauvette à tête noire,2022,46,16
Fauvette grisette,2022,9,3
Foulque macroule,2022,5,3
Gallinule poule-d'eau,2012,0,1
Geai des chênes,2023,25,13
Gobemouche noir,2022,10,0
Goéland leucophée,2019,0,1
Grand Cormoran,2022,1,2
Grande Aigrette,2019,1,1
Grèbe castagneux,2019,1,0
Grèbe huppé,2022,4,2
Grimpereau des jardins,2022,30,9
Grive draine,2021,4,2
Grive musicienne,2022,8,8
Héron cendré,2023,15,7
Héron garde-boeufs,2022,8,0
Hibou moyen-duc,2023,1,3
Hirondelle de fenêtre,2021,3,2
Hirondelle rustique,2022,15,4
Huppe fasciée,2022,8,5
Hypolaïs polyglotte,2021,3,1
Linotte mélodieuse,2020,2,0
Loriot d'Europe,2022,26,11
Martinet noir,2022,7,6
Martin-pêcheur d'Europe,2019,2,0
Merle noir,2023,60,22
Mésange à longue queue,2022,6,13
Mésange bleue,2023,30,8
Mésange charbonnière,2023,50,11
Milan noir,2022,7,2
Milan royal,2023,8,0
Moineau domestique,2022,17,8
Moineau soulcie,2019,2,1
Oedicnème criard,2008,0,1
Perdrix rouge,2022,2,1
Pic épeiche,2022,20,4
Pic épeichette,2019,2,2
Pic noir,2022,4,0
Pic vert,2022,29,15
Pie bavarde,2022,13,3
Pigeon biset domestique,2021,2,1
Pigeon ramier,2023,53,10
Pinson des arbres,2023,33,10
Pinson du Nord,2022,2,0
Pipit des arbres,2019,6,0
Pipit farlouse,2021,3,0
Pouillot de Bonelli,2022,5,1
Pouillot véloce,2022,29,11
Roitelet à triple bandeau,2021,2,0
Rossignol philomèle,2022,23,15
Rougegorge familier,2023,44,18
Rougequeue noir,2023,17,8
Serin cini,2022,3,1
Sittelle torchepot,2023,21,13
Tarier pâtre,2022,2,2
Tourterelle des bois,2022,13,7
Tourterelle turque,2022,35,16
Troglodyte mignon,2022,11,9
Vanneau huppé,2018,0,1
Verdier d'Europe,2021,15,10
