frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,7,14
Aigle botté,2022,1,0
Aigrette garzette,2022,5,0
Alouette des champs,2010,0,2
Alouette lulu,2023,6,8
Autour des palombes,2017,0,1
Bergeronnette des ruisseaux,2023,8,9
Bergeronnette grise,2023,20,17
Bondrée apivore,2021,4,2
Bouvreuil pivoine,2020,3,1
Bruant des roseaux,2016,0,1
Bruant fou,2017,0,1
Bruant jaune,2016,0,1
Bruant proyer,2023,4,3
Bruant zizi,2023,19,22
Buse variable,2023,60,83
Caille des blés,2021,1,0
Canard colvert,2023,23,10
Chardonneret élégant,2023,53,45
Chevalier culblanc,2020,2,0
Chevêche d'Athéna,2020,2,1
Choucas des tours,2023,3,5
Chouette hulotte,2023,4,11
Cigogne noire,2019,2,0
Circaète Jean-le-Blanc,2023,3,1
Cisticole des joncs (C.j.cisticola),2023,1,0
Corneille noire,2023,66,70
Coucou gris,2023,7,11
Cygne tuberculé,2010,0,2
Effraie des clochers,2023,3,8
Élanion blanc,2023,4,0
Engoulevent d'Europe,2017,0,1
Épervier d'Europe,2021,6,9
Étourneau sansonnet,2023,42,50
Faisan de Colchide,2018,0,7
Faucon crécerelle,2023,22,21
Faucon hobereau,2021,1,0
Faucon pèlerin (F.p.brookei),2023,18,8
Fauvette à tête noire,2023,56,58
Fauvette grisette,2010,0,2
Gallinule poule-d'eau,2023,5,5
Geai des chênes,2023,58,74
Gobemouche gris (M. s. striata),2018,0,2
Gobemouche noir,2022,3,2
Grand Corbeau,2022,1,15
Grand Cormoran,2023,2,1
Grande Aigrette,2021,3,0
Grimpereau des jardins,2023,16,28
Grive draine,2022,3,5
Grive litorne,2021,1,0
Grive mauvis,2021,1,5
Grive musicienne,2023,8,24
Grosbec casse-noyaux,2022,9,14
Guêpier d'Europe,2019,1,1
Héron cendré,2023,37,23
Héron garde-boeufs,2023,10,0
Hibou moyen-duc,2018,0,1
Hirondelle de fenêtre,2023,10,5
Hirondelle de rochers,2023,6,1
Hirondelle rustique,2023,32,41
Huppe fasciée,2023,16,29
Hypolaïs polyglotte,2023,10,7
Linotte mélodieuse,2021,1,0
Loriot d'Europe,2023,11,32
Martinet noir,2023,11,10
Martin-pêcheur d'Europe,2021,3,3
Merle noir,2023,125,81
Mésange à longue queue (A.c.caudatus),2023,16,25
Mésange bleue,2023,89,85
Mésange charbonnière,2023,101,87
Mésange huppée,2023,3,4
Mésange noire,2022,11,14
Mésange nonnette,2023,11,28
Milan noir,2023,35,52
Milan royal,2023,40,54
Moineau domestique,2023,97,85
Moineau friquet,2015,0,1
Moineau soulcie,2020,6,5
Perdrix rouge,2021,1,3
Petit-duc scops,2016,0,3
Pic épeiche,2023,43,71
Pic épeichette,2022,5,3
Pic mar,2023,15,15
Pic noir,2023,3,15
Pic vert,2023,39,57
Pie bavarde,2023,78,52
Pie-grièche à tête rousse,2009,0,1
Pie-grièche écorcheur,2023,10,9
Pigeon biset domestique,2023,33,12
Pigeon colombin,2017,0,1
Pigeon ramier,2023,70,70
Pinson des arbres,2023,98,88
Pinson du Nord,2023,14,6
Pipit farlouse,2021,2,0
Pouillot de Bonelli,2023,1,3
Pouillot fitis,2016,0,1
Pouillot véloce,2023,26,29
Roitelet à triple bandeau,2023,12,11
Roitelet huppé,2021,1,7
Rossignol philomèle,2023,6,10
Rougegorge familier,2023,87,76
Rougequeue à front blanc,2022,5,10
Rougequeue noir,2023,51,49
Serin cini,2023,10,17
Sittelle torchepot,2023,66,60
Tarier pâtre,2023,5,14
Tarin des aulnes,2022,20,11
Torcol fourmilier (J.t.tschusii),2020,1,2
Tourterelle des bois,2023,4,13
Tourterelle turque,2023,85,40
Traquet motteux,2017,0,2
Troglodyte mignon,2023,17,46
Vanneau huppé,2018,0,1
Vautour fauve,2022,3,0
Verdier d'Europe,2023,43,32
