frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,15,4
Aigle botté,2022,1,0
Aigrette garzette,2024,3,3
Alouette des champs,2023,64,3
Autour des palombes,2018,0,1
Bécasseau maubèche,2013,0,1
Bécasse des bois,2010,0,3
Bécassine des marais,2014,0,3
Bergeronnette des ruisseaux,2023,6,13
Bergeronnette grise,2023,23,6
Bergeronnette printanière,2023,15,3
Bernache à cou roux,2013,0,1
Bernache nonnette,2013,0,2
Bondrée apivore,2023,3,2
Bouscarle de Cetti,2023,23,6
Bouvreuil pivoine,2023,1,5
Bruant des roseaux,2021,1,6
Bruant jaune,2024,14,3
Bruant proyer,2023,11,3
Bruant zizi,2023,14,2
Busard cendré,2020,1,2
Busard des roseaux,2023,21,17
Busard Saint-Martin,2023,41,14
Buse variable,2024,65,18
Caille des blés,2023,3,2
Canard chipeau,2013,0,1
Canard colvert,2023,12,39
Canard pilet,2013,0,1
Canard souchet,2017,0,3
Chardonneret élégant,2023,24,5
Chevalier culblanc,2020,1,2
Chevalier guignette,2022,1,7
Chevêche d'Athéna,2023,4,5
Choucas des tours,2024,15,4
Chouette hulotte,2017,0,5
Cigogne blanche,2018,0,3
Cigogne noire,2020,1,0
Circaète Jean-le-Blanc,2022,2,1
Cochevis huppé,2020,1,2
Corbeau freux,2023,14,3
Corneille noire,2024,19,2
Coucou gris,2023,9,5
Cygne noir,2017,0,1
Cygne tuberculé,2018,0,15
Effraie des clochers,2023,5,7
Élanion blanc,2023,2,0
Engoulevent d'Europe,2010,0,2
Épervier d'Europe,2023,14,9
Étourneau sansonnet,2023,36,9
Faisan de Colchide,2023,42,7
Faucon crécerelle,2024,90,20
Faucon émerillon,2021,2,0
Faucon hobereau,2023,6,3
Faucon pèlerin,2021,2,1
Fauvette à tête noire,2023,28,11
Fauvette babillarde,2022,1,0
Fauvette des jardins,2022,1,6
Fauvette grisette,2023,12,2
Foulque macroule,2023,5,68
Fuligule milouin,2019,0,5
Fuligule morillon,2016,0,4
Gallinule poule-d'eau,2023,16,14
Garrot à oeil d'or,2019,0,1
Geai des chênes,2023,22,4
Gobemouche gris,2023,7,1
Gobemouche noir,2023,2,0
Goéland brun,2021,3,1
Goéland leucophée,2023,12,5
Gorgebleue à miroir,2013,0,1
Grand Cormoran,2024,4,8
Grande Aigrette,2024,7,6
Grèbe castagneux,2020,1,12
Grèbe huppé,2019,0,90
Grimpereau des jardins,2023,16,8
Grive draine,2023,17,5
Grive litorne,2023,3,1
Grive mauvis,2022,3,1
Grive musicienne,2023,6,6
Grosbec casse-noyaux,2023,4,2
Guêpier d'Europe,2011,0,1
Guifette noire,2017,0,1
Harle bièvre,2015,0,1
Héron cendré,2023,32,30
Héron garde-boeufs,2023,4,0
Héron pourpré,2009,0,1
Hibou des marais,2013,0,2
Hibou moyen-duc,2022,2,3
Hirondelle de fenêtre,2023,10,7
Hirondelle de rivage,2017,0,17
Hirondelle rustique,2023,32,19
Huppe fasciée,2019,1,4
Hypolaïs polyglotte,2023,5,2
Linotte mélodieuse,2023,20,4
Locustelle tachetée,2016,0,2
Loriot d'Europe,2023,15,4
Martinet noir,2020,3,1
Martin-pêcheur d'Europe,2023,10,12
Merle à plastron,2023,2,0
Merle noir,2024,42,13
Mésange à longue queue,2023,11,5
Mésange bleue,2023,21,8
Mésange charbonnière,2023,21,11
Mésange huppée,2021,2,2
Mésange noire,2020,1,1
Mésange nonnette,2022,5,2
Milan noir,2023,2,0
Milan royal,2022,1,1
Moineau domestique,2023,34,8
Moineau friquet,2019,1,2
Mouette mélanocéphale,2020,3,3
Mouette rieuse,2018,0,5
Oedicnème criard,2023,5,12
Oie à tête barrée,2013,0,1
Oie cendrée,2007,0,1
Perdrix grise,2023,12,5
Perdrix rouge,2023,6,2
Phragmite des joncs,2017,0,3
Pic épeiche,2023,17,6
Pic épeichette,2022,2,1
Pic mar,2009,0,1
Pic noir,2023,11,16
Pic vert,2023,13,8
Pie bavarde,2024,24,7
Pie-grièche écorcheur,2022,3,0
Pigeon biset domestique,2018,0,1
Pigeon biset (origine naturelle),2020,1,0
Pigeon colombin,2024,16,12
Pigeon ramier,2024,57,12
Pinson des arbres,2023,33,11
Pipit des arbres,2022,4,1
Pipit farlouse,2023,9,2
Pluvier doré,2023,9,10
Pouillot fitis,2022,2,2
Pouillot siffleur,2011,0,2
Pouillot véloce,2023,32,12
Râle d'eau,2023,4,10
Roitelet à triple bandeau,2023,3,4
Roitelet huppé,2017,0,4
Rossignol philomèle,2023,17,2
Rougegorge familier,2024,21,11
Rougequeue à front blanc,2023,3,3
Rougequeue noir,2023,9,2
Rousserolle effarvatte,2022,4,10
Sarcelle d'été,2012,0,1
Serin cini,2021,2,2
Sittelle torchepot,2023,9,5
Sterne pierregarin,2018,0,19
Tadorne de Belon,2012,0,1
Tarier des prés,2013,0,1
Tarier pâtre,2023,9,2
Tarin des aulnes,2023,13,6
Tourterelle des bois,2023,18,4
Tourterelle turque,2024,20,8
Traquet motteux,2023,5,2
Troglodyte mignon,2023,26,10
Vanneau huppé,2023,20,8
Verdier d'Europe,2023,10,5
