frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,71,42
Aigrette garzette,2023,29,10
Alouette des champs,2023,22,10
Alouette lulu,2022,12,0
Autour des palombes,2023,8,1
Bécasse des bois,2022,13,5
Bécassine des marais,2022,12,5
Bécassine sourde,2022,1,0
Bec-croisé des sapins,2021,7,0
Bergeronnette des ruisseaux,2022,28,22
Bergeronnette flavéole (M.f.flavissima),2017,0,1
Bergeronnette grise,2022,26,24
Bergeronnette printanière,2022,5,3
Bernache du Canada,2023,2,0
Bihoreau gris,2019,1,0
Bondrée apivore,2022,5,3
Bouscarle de Cetti,2022,5,2
Bouvreuil pivoine,2023,43,20
Bruant des roseaux,2022,4,0
Bruant jaune,2022,34,14
Bruant zizi,2023,20,4
Busard Saint-Martin,2019,1,3
Buse variable,2023,59,36
Caille des blés,2023,7,3
Canard chipeau,2019,0,4
Canard colvert,2023,76,20
Canard mandarin,2022,5,0
Canard pilet,2023,4,0
Canard siffleur,2021,1,3
Canard souchet,2023,3,3
Chardonneret élégant,2023,92,31
Chevalier culblanc,2023,25,6
Chevalier guignette,2021,2,0
Chevêche d'Athéna,2023,12,14
Choucas des tours,2022,6,6
Chouette hulotte,2023,16,26
Cigogne blanche,2023,2,0
Corbeau freux,2021,4,10
Corneille noire,2023,88,32
Coucou gris,2023,23,7
Courlis corlieu,2022,2,0
Cygne tuberculé,2023,6,7
Effraie des clochers,2023,32,17
Épervier d'Europe,2023,26,19
Étourneau sansonnet,2023,68,33
Faisan de Colchide,2023,15,10
Faucon crécerelle,2023,25,28
Faucon hobereau,2022,7,0
Faucon pèlerin,2021,1,1
Fauvette à tête noire,2023,82,12
Fauvette babillarde,2019,3,2
Fauvette des jardins,2023,18,7
Fauvette grisette,2023,36,6
Foulque macroule,2023,66,13
Fuligule milouin,2023,38,7
Fuligule morillon,2019,0,7
Fuligule nyroca,2020,5,0
Gallinule poule-d'eau,2023,52,19
Geai des chênes,2023,55,26
Gobemouche gris,2023,36,10
Gobemouche noir,2022,3,0
Goéland argenté,2022,8,7
Goéland brun,2022,3,5
Goéland cendré,2022,3,9
Goéland marin,2017,0,1
Grand Cormoran,2023,31,8
Grande Aigrette,2022,28,6
Grèbe castagneux,2023,56,11
Grèbe huppé,2023,27,9
Grimpereau des jardins,2023,72,26
Grive draine,2023,47,28
Grive litorne,2023,37,12
Grive mauvis,2023,67,13
Grive musicienne,2023,87,30
Grosbec casse-noyaux,2023,60,17
Héron cendré,2023,52,9
Héron garde-boeufs,2022,2,1
Hibou moyen-duc,2018,0,3
Hirondelle de fenêtre,2022,17,5
Hirondelle de rivage,2021,2,0
Hirondelle rustique,2023,47,13
Huppe fasciée,2023,9,2
Hypolaïs polyglotte,2023,17,7
Linotte mélodieuse,2023,25,14
Locustelle tachetée,2019,2,2
Loriot d'Europe,2023,5,4
Martinet noir,2023,21,8
Martin-pêcheur d'Europe,2023,30,10
Merle noir,2023,188,58
Mésange à longue queue,2023,30,30
Mésange bleue,2023,131,51
Mésange charbonnière,2023,128,52
Mésange huppée,2023,13,12
Mésange noire,2022,14,7
Mésange nonnette,2023,61,24
Moineau domestique,2023,92,34
Moineau friquet,2013,0,1
Mouette rieuse,2023,30,15
Oie cendrée,2019,1,1
Perdrix grise,2019,1,6
Perdrix rouge,2019,0,4
Phragmite des joncs,2019,1,3
Pic épeiche,2023,55,29
Pic épeichette,2023,22,8
Pic mar,2023,13,5
Pic noir,2023,12,12
Pic vert,2023,46,35
Pie bavarde,2023,57,33
Pie-grièche écorcheur,2021,12,5
Pigeon biset domestique,2023,11,9
Pigeon colombin,2022,11,6
Pigeon ramier,2023,147,47
Pinson des arbres,2023,198,53
Pinson du Nord,2022,27,6
Pipit des arbres,2023,16,1
Pipit farlouse,2022,20,7
Pipit spioncelle,2021,8,4
Pluvier doré,2019,2,3
Pouillot fitis,2023,8,2
Pouillot siffleur,2022,5,1
Pouillot véloce,2023,131,21
Râle d'eau,2022,2,0
Roitelet à triple bandeau,2023,27,12
Roitelet huppé,2022,26,26
Rossignol philomèle,2019,1,0
Rougegorge familier,2023,207,56
Rougequeue à front blanc,2023,31,11
Rougequeue noir,2023,14,10
Rousserolle effarvatte,2019,1,1
Rousserolle verderolle,2019,1,5
Sarcelle d'hiver,2023,5,5
Serin cini,2022,4,6
Sittelle torchepot,2023,38,18
Tadorne de Belon,2023,1,3
Tarier des prés,2020,1,0
Tarier pâtre,2022,11,9
Tarin des aulnes,2023,40,12
Tourterelle des bois,2023,13,5
Tourterelle turque,2023,48,34
Traquet motteux,2023,2,0
Troglodyte mignon,2023,102,41
Vanneau huppé,2023,16,8
Verdier d'Europe,2023,75,30
