frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,23,17
Alouette des champs,2022,49,18
Alouette lulu,2022,13,12
Autour des palombes,2022,2,6
Bécasseau variable,2020,1,0
Bécasse des bois,2019,3,10
Bécassine des marais,2022,2,3
Bécassine sourde,2013,0,2
Bergeronnette des ruisseaux,2022,20,20
Bergeronnette grise,2022,75,60
Bergeronnette printanière,2022,6,2
Bondrée apivore,2020,7,9
Bouvreuil pivoine,2021,15,42
Bruant jaune,2022,56,56
Bruant proyer,2022,5,8
Bruant zizi,2022,21,8
Busard cendré,2011,0,1
Busard des roseaux,2020,2,1
Busard Saint-Martin,2012,0,2
Buse variable,2022,68,92
Caille des blés,2011,0,3
Canard colvert,2022,25,40
Chardonneret élégant,2022,18,21
Chevalier culblanc,2021,3,0
Chevalier guignette,2018,0,3
Chevêche d'Athéna,2021,2,2
Choucas des tours,2014,0,14
Chouette hulotte,2022,6,23
Cigogne blanche,2020,5,1
Cigogne noire,2021,21,66
Cincle plongeur,2022,18,36
Corbeau freux,2018,0,14
Corneille noire,2022,86,70
Coucou gris,2022,35,11
Cygne tuberculé,2021,2,0
Effraie des clochers,2019,2,10
Engoulevent d'Europe,2020,1,1
Épervier d'Europe,2022,15,32
Étourneau sansonnet,2022,63,35
Faisan de Colchide,2022,3,1
Faucon crécerelle,2022,59,67
Faucon hobereau,2018,0,8
Faucon pèlerin,2018,0,2
Fauvette à tête noire,2022,113,31
Fauvette des jardins,2021,5,12
Fauvette grisette,2022,28,10
Gallinule poule-d'eau,2019,1,14
Geai des chênes,2022,53,41
Gobemouche gris,2020,5,3
Gobemouche noir,2008,0,1
Goéland leucophée,2012,0,1
Grand Corbeau,2022,2,0
Grand Cormoran,2022,21,16
Grand-duc d'Europe,2022,4,31
Grande Aigrette,2022,25,95
Grèbe castagneux,2016,0,7
Grimpereau des bois,2022,1,1
Grimpereau des jardins,2022,58,34
Grive draine,2022,74,54
Grive litorne,2022,12,22
Grive mauvis,2021,22,11
Grive musicienne,2022,65,34
Grosbec casse-noyaux,2022,61,35
Guêpier d'Europe,2019,1,0
Héron cendré,2022,26,39
Hibou moyen-duc,2017,0,12
Hirondelle de fenêtre,2022,8,35
Hirondelle de rivage,2022,33,3
Hirondelle rustique,2022,27,56
Huppe fasciée,2015,0,9
Hypolaïs polyglotte,2022,18,18
Linotte mélodieuse,2022,79,17
Locustelle tachetée,2022,8,4
Loriot d'Europe,2020,6,6
Martinet noir,2021,10,32
Martin-pêcheur d'Europe,2021,19,27
Merle à plastron,2013,0,1
Merle noir,2022,170,113
Mésange à longue queue,2022,18,33
Mésange bleue,2022,105,67
Mésange boréale,2020,8,3
Mésange charbonnière,2022,121,112
Mésange huppée,2021,1,9
Mésange noire,2019,2,4
Mésange nonnette,2022,42,42
Milan noir,2022,9,16
Milan royal,2022,11,18
Moineau domestique,2022,28,47
Moineau friquet,2019,1,5
Mouette rieuse,2018,0,3
Ouette d'Egypte,2020,1,0
Pic cendré,2022,5,2
Pic épeiche,2022,49,37
Pic épeichette,2022,10,7
Pic mar,2021,8,11
Pic noir,2022,12,26
Pic vert,2022,23,26
Pie bavarde,2022,27,81
Pie-grièche écorcheur,2021,5,25
Pie-grièche grise,2022,9,0
Pigeon biset domestique,2020,2,19
Pigeon colombin,2022,10,5
Pigeon ramier,2022,115,75
Pinson des arbres,2022,179,113
Pinson du Nord,2022,2,11
Pipit des arbres,2022,36,25
Pipit farlouse,2019,1,1
Pipit rousseline,2019,1,0
Pluvier doré,2018,0,1
Pouillot de Bonelli,2022,3,0
Pouillot fitis,2022,53,21
Pouillot siffleur,2022,14,17
Pouillot véloce,2022,140,47
Roitelet à triple bandeau,2022,39,9
Roitelet huppé,2022,5,15
Rossignol philomèle,2022,40,14
Rougegorge familier,2022,101,72
Rougequeue à front blanc,2022,16,30
Rougequeue noir,2022,58,62
Rousserolle effarvatte,2021,1,2
Rousserolle turdoïde,2018,0,1
Rousserolle verderolle,2012,0,2
Serin cini,2022,6,16
Sittelle torchepot,2022,61,61
Tadorne de Belon,2020,2,2
Tarier pâtre,2022,28,34
Tarin des aulnes,2022,13,8
Torcol fourmilier,2022,18,6
Tourterelle des bois,2022,18,18
Tourterelle turque,2022,26,71
Traquet motteux,2015,0,1
Troglodyte mignon,2022,97,56
Vanneau huppé,2021,4,5
Verdier d'Europe,2022,19,28
