frname,lastobs,newcount,oldcount
Accenteur alpin,2021,5,13
Accenteur mouchet,2023,6,6
Aigle royal,2021,12,12
Alouette des champs,2020,4,1
Alouette lulu,2023,1,0
Bec-croisé des sapins,2022,7,2
Bergeronnette des ruisseaux,2022,9,2
Bergeronnette grise,2023,9,7
Bondrée apivore,2021,1,0
Bouvreuil pivoine,2022,3,2
Caille des blés,2022,1,0
Cassenoix moucheté,2023,26,19
Chardonneret élégant,2023,8,4
Chevalier guignette,2015,0,1
Chevêchette d'Europe,2022,3,5
Chocard à bec jaune,2023,31,23
Choucas des tours,2018,0,1
Cincle plongeur,2023,3,2
Circaète Jean-le-Blanc,2023,4,1
Corneille noire,2021,2,0
Crave à bec rouge,2021,9,11
Épervier d'Europe,2019,1,2
Faucon crécerelle,2023,18,12
Faucon pèlerin,2021,1,0
Fauvette à tête noire,2023,12,5
Fauvette babillarde,2022,7,2
Fauvette des jardins,2020,2,3
Gobemouche noir,2019,2,1
Grand Corbeau,2023,15,13
Grimpereau des bois,2022,2,0
Grive draine,2022,5,3
Grive litorne,2021,1,0
Grive musicienne,2023,5,0
Hirondelle de fenêtre,2022,4,1
Hirondelle de rochers,2023,18,10
Lagopède alpin,2023,8,9
Linotte mélodieuse,2023,9,4
Martinet à ventre blanc,2022,2,0
Martinet noir,2021,4,4
Merle à plastron,2022,8,4
Merle noir,2023,7,2
Mésange bleue,2021,2,2
Mésange boréale,2022,9,4
Mésange charbonnière,2021,2,2
Mésange huppée,2022,6,1
Mésange noire,2023,20,8
Mésange nonnette,2019,1,0
Milan royal,2021,1,0
Moineau domestique,2022,3,1
Monticole de roche,2020,1,3
Niverolle alpine,2023,20,28
Perdrix bartavelle,2017,0,1
Pic épeiche,2022,2,1
Pic noir,2019,1,4
Pinson des arbres,2023,19,10
Pipit des arbres,2011,0,1
Pipit spioncelle,2023,20,28
Pluvier guignard,2016,0,1
Pouillot de Bonelli,2017,0,1
Pouillot siffleur,2021,1,0
Pouillot véloce,2023,10,1
Roitelet à triple bandeau,2022,2,0
Roitelet huppé,2022,3,1
Rougegorge familier,2022,7,4
Rougequeue à front blanc,2021,1,1
Rougequeue noir,2023,29,14
Rousserolle verderolle,2021,1,2
Serin cini,2021,7,3
Sittelle torchepot,2019,1,0
Sizerin cabaret,2020,4,2
Sizerin flammé,2020,4,4
Tarier des prés,2023,12,3
Tarin des aulnes,2021,1,0
Tétras lyre,2023,2,0
Tichodrome échelette,2021,3,0
Traquet motteux,2023,46,25
Troglodyte mignon,2023,12,5
Vanneau huppé,2009,0,1
Vautour fauve,2022,16,7
Venturon montagnard,2021,2,0
Verdier d'Europe,2023,2,0
