frname,lastobs,newcount,oldcount
Accenteur mouchet,2019,2,16
Aigle botté,2014,0,5
Alouette des champs,2021,6,28
Alouette lulu,2022,9,22
Autour des palombes,2013,0,7
Bécasse des bois,2013,0,8
Bécassine des marais,2007,0,1
Bec-croisé des sapins,2019,2,7
Bergeronnette des ruisseaux,2019,3,21
Bergeronnette grise,2021,6,40
Bergeronnette printanière,2019,1,0
Bondrée apivore,2018,0,17
Bouvreuil pivoine,2020,5,39
Bruant jaune,2022,17,45
Bruant proyer,2014,0,3
Bruant zizi,2013,0,4
Busard des roseaux,2013,0,2
Busard Saint-Martin,2014,0,4
Buse variable,2021,18,90
Caille des blés,2020,2,1
Canard colvert,2019,4,4
Chardonneret élégant,2021,8,27
Chevêche d'Athéna,2013,0,1
Choucas des tours,2019,3,6
Chouette hulotte,2019,7,6
Cigogne blanche,2014,0,1
Cigogne noire,2017,0,5
Cincle plongeur,2021,1,29
Circaète Jean-le-Blanc,2013,0,4
Corneille noire,2021,13,65
Coucou gris,2021,2,20
Effraie des clochers,2019,4,4
Épervier d'Europe,2019,1,9
Étourneau sansonnet,2021,5,11
Faisan de Colchide,2014,0,1
Faucon crécerelle,2021,6,16
Faucon émerillon,2012,0,1
Faucon hobereau,2016,0,5
Faucon pèlerin,2021,4,12
Fauvette à tête noire,2021,12,27
Fauvette des jardins,2020,7,13
Fauvette grisette,2020,1,13
Geai des chênes,2022,19,65
Gobemouche gris,2013,0,5
Gobemouche noir,2019,4,3
Goéland brun,2013,0,1
Grand Corbeau,2021,6,21
Grèbe castagneux,2019,1,2
Grimpereau des bois,2019,1,12
Grimpereau des jardins,2020,5,23
Grive draine,2021,9,44
Grive litorne,2020,1,8
Grive mauvis,2021,1,2
Grive musicienne,2020,7,32
Grosbec casse-noyaux,2021,1,6
Héron cendré,2021,2,5
Hibou moyen-duc,2019,3,0
Hirondelle de fenêtre,2014,0,9
Hirondelle de rochers,2013,0,2
Hirondelle rustique,2021,5,35
Huppe fasciée,2013,0,4
Hypolaïs polyglotte,2019,1,11
Linotte mélodieuse,2020,2,17
Locustelle tachetée,2013,0,1
Loriot d'Europe,2014,0,2
Martinet à ventre blanc,2014,0,2
Martinet noir,2016,0,12
Martin-pêcheur d'Europe,2021,2,2
Merle noir,2022,17,71
Mésange à longue queue,2019,4,14
Mésange bleue,2022,10,28
Mésange boréale,2019,1,3
Mésange charbonnière,2022,11,55
Mésange huppée,2020,2,14
Mésange noire,2022,4,21
Mésange nonnette,2021,9,22
Milan noir,2022,4,35
Milan royal,2022,9,37
Moineau domestique,2019,3,32
Oie cendrée,2012,0,1
Pic cendré,2014,0,1
Pic épeiche,2020,12,39
Pic épeichette,2017,0,6
Pic mar,2017,0,7
Pic noir,2022,6,33
Pic vert,2020,6,20
Pie bavarde,2020,3,18
Pie-grièche à tête rousse,2009,0,1
Pie-grièche écorcheur,2020,11,59
Pie-grièche grise,2021,5,36
Pigeon colombin,2019,2,23
Pigeon ramier,2020,10,37
Pinson des arbres,2022,24,78
Pinson du Nord,2019,2,2
Pipit des arbres,2021,5,13
Pipit farlouse,2019,1,5
Pipit rousseline,2014,0,1
Pipit spioncelle,2018,0,2
Pouillot fitis,2020,3,3
Pouillot siffleur,2017,0,10
Pouillot véloce,2022,11,40
Roitelet à triple bandeau,2019,2,15
Roitelet huppé,2019,3,15
Rossignol philomèle,2014,0,3
Rougegorge familier,2022,15,51
Rougequeue à front blanc,2014,0,11
Rougequeue noir,2021,6,35
Serin cini,2016,0,6
Sittelle torchepot,2021,14,43
Sizerin flammé,2012,0,2
Tarier des prés,2019,2,6
Tarier pâtre,2020,7,48
Tarin des aulnes,2019,0,11
Torcol fourmilier,2016,0,7
Tourterelle des bois,2010,0,3
Tourterelle turque,2021,1,22
Traquet motteux,2018,0,5
Troglodyte mignon,2021,8,47
Vautour fauve,2013,0,1
Verdier d'Europe,2021,3,14
