frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,4,2
Aigle botté,2016,0,5
Aigrette garzette,2022,4,9
Alouette des champs,2023,18,31
Alouette lulu,2023,31,9
Bécasseau variable,2022,1,0
Bergeronnette des ruisseaux,2023,14,9
Bergeronnette grise,2023,48,41
Bergeronnette printanière,2023,9,10
Bihoreau gris,2019,1,7
Bondrée apivore,2022,1,5
Bouscarle de Cetti,2018,0,2
Bruant des roseaux,2022,3,7
Bruant jaune,2015,0,3
Bruant proyer,2022,8,21
Bruant zizi,2023,55,39
Busard cendré,2007,0,1
Busard des roseaux,2023,4,1
Busard Saint-Martin,2023,8,9
Buse variable,2023,119,71
Caille des blés,2016,0,1
Canard chipeau,2021,2,0
Canard colvert,2023,42,81
Canard siffleur,2013,0,1
Canard souchet,2023,1,1
Chardonneret élégant,2023,68,45
Chevalier culblanc,2018,0,2
Chevalier gambette,2021,1,1
Chevalier guignette,2023,19,3
Chevêche d'Athéna,2023,18,73
Choucas des tours,2023,7,1
Circaète Jean-le-Blanc,2023,2,12
Cisticole des joncs,2023,17,28
Corneille noire,2023,127,181
Coucou gris,2021,3,1
Effraie des clochers,2023,4,22
Élanion blanc,2023,60,26
Épervier d'Europe,2023,33,9
Étourneau sansonnet,2023,30,72
Faisan de Colchide,2023,7,16
Faucon crécerelle,2023,128,66
Faucon hobereau,2022,1,4
Faucon pèlerin,2019,1,1
Fauvette à tête noire,2023,38,16
Fauvette grisette,2022,16,9
Fauvette mélanocéphale,2021,1,0
Fauvette pitchou,2016,0,1
Foulque macroule,2023,45,69
Fuligule milouin,2020,1,2
Gallinule poule-d'eau,2022,5,18
Geai des chênes,2023,32,38
Gobemouche gris,2021,1,3
Gobemouche noir,2022,2,9
Goéland leucophée,2023,41,57
Grand Cormoran,2023,32,53
Grande Aigrette,2023,9,22
Grèbe castagneux,2023,1,8
Grèbe huppé,2023,70,74
Grimpereau des jardins,2023,21,13
Grive draine,2023,6,3
Grive litorne,2023,2,1
Grive mauvis,2023,3,1
Grive musicienne,2023,15,12
Grosbec casse-noyaux,2022,1,6
Guêpier d'Europe,2018,0,3
Guifette moustac,2015,0,1
Héron cendré,2023,35,59
Héron garde-boeufs,2023,12,16
Héron pourpré,2019,2,2
Hibou moyen-duc,2017,0,1
Hirondelle de fenêtre,2021,2,4
Hirondelle rustique,2023,21,26
Huppe fasciée,2023,13,15
Hypolaïs polyglotte,2022,12,7
Linotte mélodieuse,2023,10,8
Loriot d'Europe,2022,15,15
Martinet noir,2022,2,3
Martin-pêcheur d'Europe,2023,10,13
Merle noir,2023,82,77
Mésange à longue queue,2023,22,24
Mésange bleue,2023,49,41
Mésange charbonnière,2023,76,49
Mésange noire,2021,2,2
Milan noir,2023,55,25
Milan royal,2023,17,8
Moineau domestique,2023,47,42
Moineau soulcie,2021,3,3
Perdrix rouge,2023,3,10
Petit-duc scops,2017,0,4
Petit Gravelot,2022,1,0
Phragmite des joncs,2018,0,1
Pic épeiche,2023,24,23
Pic épeichette,2023,4,3
Pic noir,2022,6,1
Pic vert,2023,25,37
Pie bavarde,2023,49,69
Pie-grièche à tête rousse,2018,0,1
Pie-grièche écorcheur,2022,1,7
Pie-grièche grise,2017,0,2
Pie-grièche méridionale,2017,0,4
Pigeon biset domestique,2022,7,12
Pigeon colombin,2023,9,3
Pigeon ramier,2023,60,59
Pinson des arbres,2023,82,61
Pinson du Nord,2022,15,3
Pipit des arbres,2017,0,5
Pipit farlouse,2023,16,26
Pipit rousseline,2022,1,1
Pipit spioncelle,2017,0,1
Pouillot de Bonelli,2023,9,4
Pouillot fitis,2017,0,1
Pouillot véloce,2023,44,30
Roitelet à triple bandeau,2023,7,1
Roitelet huppé,2017,0,1
Rollier d'Europe,2013,0,1
Rossignol philomèle,2022,23,13
Rougegorge familier,2023,64,54
Rougequeue à front blanc,2023,3,2
Rougequeue noir,2023,23,19
Sarcelle d'été,2023,1,0
Sarcelle d'hiver,2023,2,3
Serin cini,2023,4,4
Sittelle torchepot,2023,24,9
Sterne pierregarin,2022,1,0
Tadorne de Belon,2007,0,1
Tarier des prés,2021,1,1
Tarier pâtre,2023,36,31
Tarin des aulnes,2022,3,0
Tourterelle des bois,2022,16,10
Tourterelle turque,2023,62,78
Traquet motteux,2022,2,1
Troglodyte mignon,2023,23,28
Vanneau huppé,2023,2,12
Vautour fauve,2021,1,2
Verdier d'Europe,2023,19,21
