frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,42,22
Alouette des champs,2017,0,2
Alouette lulu,2023,14,21
Autour des palombes,2022,5,0
Bécasse des bois,2023,12,5
Bécassine des marais,2016,0,3
Bergeronnette des ruisseaux,2022,17,12
Bergeronnette grise,2023,21,38
Bergeronnette printanière,2018,0,3
Bernache du Canada,2023,1,2
Bondrée apivore,2022,7,8
Bouvreuil pivoine,2023,22,30
Bruant des roseaux,2013,0,2
Bruant fou,2012,0,2
Bruant jaune,2022,18,23
Bruant proyer,2009,0,1
Bruant zizi,2021,2,7
Busard cendré,2022,1,0
Busard des roseaux,2021,3,1
Busard pâle,2016,0,2
Busard Saint-Martin,2022,7,22
Buse variable,2023,115,69
Caille des blés,2019,1,2
Canard colvert,2023,34,19
Chardonneret élégant,2023,77,47
Chevalier culblanc,2022,2,8
Chevalier guignette,2021,3,3
Chevêche d'Athéna,2023,36,37
Choucas des tours,2023,57,35
Chouette hulotte,2023,53,31
Cigogne blanche,2022,5,7
Cigogne noire,2021,2,0
Cincle plongeur,2016,0,1
Cisticole des joncs,2021,1,0
Corbeau freux,2020,1,2
Corneille noire,2023,95,69
Coucou gris,2023,71,40
Crabier chevelu,2013,0,1
Cygne tuberculé,2014,0,1
Effraie des clochers,2023,28,28
Engoulevent d'Europe,2022,15,24
Épervier d'Europe,2023,14,24
Étourneau sansonnet,2023,46,38
Faisan de Colchide,2023,10,10
Faucon crécerelle,2023,32,32
Faucon hobereau,2022,2,5
Faucon pèlerin,2016,0,1
Fauvette à tête noire,2023,232,99
Fauvette des jardins,2022,3,7
Fauvette grisette,2022,8,14
Foulque macroule,2019,4,1
Gallinule poule-d'eau,2022,12,6
Geai des chênes,2023,92,68
Gobemouche gris,2022,12,2
Gobemouche noir,2021,6,5
Grand Corbeau,2022,7,3
Grand Cormoran,2023,25,9
Grand-duc d'Europe,2021,1,0
Grande Aigrette,2023,55,44
Grèbe castagneux,2019,3,3
Grèbe huppé,2023,1,5
Grimpereau des jardins,2023,65,33
Grive draine,2023,63,41
Grive litorne,2022,3,9
Grive mauvis,2023,2,1
Grive musicienne,2023,114,36
Grosbec casse-noyaux,2023,33,20
Guêpier d'Europe,2022,1,0
Héron cendré,2023,60,33
Héron garde-boeufs,2023,29,1
Héron pourpré,2018,0,1
Hibou moyen-duc,2020,3,1
Hirondelle de fenêtre,2023,26,20
Hirondelle rustique,2023,64,58
Huppe fasciée,2023,43,41
Hypolaïs polyglotte,2022,24,12
Linotte mélodieuse,2022,2,9
Loriot d'Europe,2022,53,30
Martinet noir,2022,22,8
Martin-pêcheur d'Europe,2022,9,13
Merle à plastron,2012,0,1
Merle noir,2023,219,141
Mésange à longue queue,2023,30,18
Mésange bleue,2023,144,66
Mésange charbonnière,2023,195,81
Mésange huppée,2022,13,3
Mésange noire,2022,12,8
Mésange nonnette,2023,52,30
Milan noir,2023,34,16
Milan royal,2023,24,11
Moineau domestique,2023,62,50
Oie cendrée,2016,0,1
Perdrix rouge,2020,1,6
Phragmite des joncs,2019,1,0
Pic épeiche,2023,99,53
Pic épeichette,2022,5,10
Pic mar,2020,1,2
Pic noir,2022,15,17
Pic vert,2023,50,27
Pie bavarde,2023,90,45
Pie-grièche écorcheur,2022,23,19
Pigeon biset domestique,2023,8,0
Pigeon colombin,2022,1,1
Pigeon ramier,2023,268,106
Pinson des arbres,2023,232,123
Pinson du Nord,2023,27,13
Pipit des arbres,2022,25,21
Pipit farlouse,2022,2,18
Pipit spioncelle,2016,0,1
Pouillot de Bonelli,2022,4,4
Pouillot fitis,2021,1,1
Pouillot siffleur,2022,18,3
Pouillot véloce,2023,204,99
Roitelet à triple bandeau,2023,134,39
Roitelet huppé,2023,4,5
Rossignol philomèle,2022,11,5
Rougegorge familier,2023,313,148
Rougequeue à front blanc,2023,24,17
Rougequeue noir,2023,45,28
Sarcelle d'été,2019,1,0
Sarcelle d'hiver,2016,0,1
Serin cini,2023,5,10
Sittelle torchepot,2023,60,36
Tarier des prés,2014,0,1
Tarier pâtre,2023,26,26
Tarin des aulnes,2023,13,14
Tichodrome échelette,2008,0,1
Tourterelle des bois,2022,56,29
Tourterelle turque,2023,68,40
Traquet motteux,2023,4,2
Troglodyte mignon,2023,147,69
Vanneau huppé,2021,3,3
Verdier d'Europe,2023,51,26
