frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,14,8
Aigrette garzette,2021,1,2
Alouette des champs,2022,12,11
Alouette lulu,2022,34,46
Autour des palombes,2022,7,13
Bécasse des bois,2021,3,2
Bécassine des marais,2022,1,0
Bec-croisé des sapins,2016,0,1
Bergeronnette des ruisseaux,2022,12,19
Bergeronnette grise,2022,21,4
Bergeronnette printanière,2022,1,0
Bondrée apivore,2022,4,3
Bouscarle de Cetti,2009,0,1
Bouvreuil pivoine,2022,12,15
Bruant des roseaux,2021,1,3
Bruant jaune,2022,25,12
Bruant zizi,2022,8,8
Busard Saint-Martin,2021,5,13
Buse variable,2022,38,33
Caille des blés,2009,0,1
Canard colvert,2022,7,1
Chardonneret élégant,2022,21,9
Chevêche d'Athéna,2009,0,1
Choucas des tours,2021,4,2
Chouette hulotte,2021,3,10
Cigogne blanche,2018,0,1
Cisticole des joncs,2022,2,0
Corneille noire,2022,14,4
Coucou gris,2021,5,11
Courlis corlieu,2020,1,0
Effraie des clochers,2022,11,8
Engoulevent d'Europe,2022,6,5
Épervier d'Europe,2022,11,16
Étourneau sansonnet,2022,14,7
Faisan de Colchide,2021,1,2
Faucon crécerelle,2022,9,7
Faucon hobereau,2022,3,6
Faucon pèlerin,2017,0,1
Fauvette à tête noire,2022,14,4
Fauvette des jardins,2020,2,3
Fauvette grisette,2018,0,3
Fauvette pitchou,2009,0,1
Gallinule poule-d'eau,2022,2,3
Geai des chênes,2022,11,6
Gobemouche gris,2022,8,2
Gobemouche noir,2022,2,1
Goéland argenté,2017,0,1
Goéland brun,2021,2,1
Goéland cendré,2021,2,1
Grand Cormoran,2022,7,3
Grande Aigrette,2022,2,0
Grèbe castagneux,2022,1,1
Grimpereau des jardins,2022,25,3
Grive draine,2022,16,4
Grive litorne,2022,7,11
Grive mauvis,2021,3,10
Grive musicienne,2022,11,3
Grosbec casse-noyaux,2021,3,3
Héron cendré,2022,5,4
Héron garde-boeufs,2022,10,1
Hibou moyen-duc,2010,0,6
Hirondelle de fenêtre,2022,14,3
Hirondelle de rivage,2007,0,1
Hirondelle rustique,2022,18,6
Huppe fasciée,2022,8,13
Hypolaïs polyglotte,2022,14,2
Linotte mélodieuse,2022,14,6
Martinet noir,2022,11,2
Martin-pêcheur d'Europe,2022,6,5
Merle noir,2022,21,12
Mésange à longue queue,2021,6,3
Mésange bleue,2022,17,7
Mésange charbonnière,2022,19,9
Mésange huppée,2022,11,5
Mésange noire,2018,0,4
Mésange nonnette,2017,0,4
Milan noir,2022,1,0
Milan royal,2018,0,1
Moineau domestique,2022,22,7
Moineau friquet,2009,0,1
Mouette rieuse,2021,5,3
Perdrix grise,2009,0,1
Perdrix rouge,2022,1,0
Pic épeiche,2022,16,6
Pic épeichette,2022,2,7
Pic mar,2021,3,4
Pic noir,2022,10,27
Pic vert,2022,7,4
Pie bavarde,2022,5,4
Pigeon biset domestique,2021,1,1
Pigeon colombin,2022,13,11
Pigeon ramier,2022,27,10
Pinson des arbres,2022,44,16
Pinson du Nord,2022,9,11
Pipit des arbres,2022,11,6
Pipit farlouse,2022,9,2
Pluvier doré,2021,1,0
Pouillot siffleur,2018,0,3
Pouillot véloce,2022,25,3
Roitelet à triple bandeau,2022,19,7
Roitelet huppé,2022,6,3
Rougegorge familier,2022,45,10
Rougequeue noir,2022,5,4
Rousserolle effarvatte,2009,0,1
Serin cini,2022,1,1
Sittelle torchepot,2022,10,4
Sizerin cabaret,2017,0,1
Sizerin flammé,2017,0,1
Sterne pierregarin,2020,1,0
Tarier des prés,2022,1,1
Tarier pâtre,2022,22,6
Tarin des aulnes,2022,10,17
Tourterelle des bois,2022,13,3
Tourterelle turque,2022,4,6
Traquet motteux,2022,5,4
Troglodyte mignon,2022,27,7
Vanneau huppé,2022,6,0
Verdier d'Europe,2022,9,9
