frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,11,10
Aigrette garzette,2022,3,0
Alouette des champs,2022,34,3
Alouette lulu,2022,60,25
Autour des palombes,2022,2,1
Bécasse des bois,2022,1,0
Bécassine des marais,2023,5,2
Bergeronnette des ruisseaux,2023,12,21
Bergeronnette grise,2023,45,28
Bergeronnette printanière,2022,6,0
Bihoreau gris,2020,1,0
Bondrée apivore,2022,5,7
Bouvreuil pivoine,2017,0,10
Bruant des roseaux,2022,2,4
Bruant jaune,2021,3,22
Bruant proyer,2022,5,8
Bruant zizi,2023,29,22
Busard des roseaux,2022,5,0
Busard Saint-Martin,2022,2,3
Buse variable,2023,154,52
Caille des blés,2022,1,1
Canard chipeau,2019,0,2
Canard colvert,2023,48,99
Canard siffleur,2021,1,0
Canard souchet,2022,1,2
Chardonneret élégant,2022,13,10
Chevalier culblanc,2023,2,10
Chevalier guignette,2022,3,2
Chevêche d'Athéna,2021,3,15
Choucas des tours,2022,9,8
Chouette hulotte,2022,13,22
Cigogne blanche,2022,1,1
Cigogne noire,2022,5,1
Cincle plongeur,2020,3,29
Circaète Jean-le-Blanc,2022,3,1
Cochevis huppé,2007,0,1
Corbeau freux,2022,8,5
Corneille noire,2022,180,56
Coucou gris,2022,15,14
Courlis cendré,2022,2,0
Cygne tuberculé,2022,8,4
Effraie des clochers,2022,4,2
Épervier d'Europe,2022,10,4
Étourneau sansonnet,2023,90,31
Faisan de Colchide,2022,42,4
Faucon crécerelle,2023,39,14
Faucon hobereau,2021,4,4
Faucon pèlerin,2022,3,1
Fauvette à tête noire,2022,216,34
Fauvette des jardins,2022,4,5
Fauvette grisette,2022,13,16
Foulque macroule,2023,22,52
Fuligule milouin,2021,17,51
Fuligule morillon,2021,22,45
Gallinule poule-d'eau,2022,20,8
Garrot à oeil d'or,2007,0,2
Geai des chênes,2023,81,36
Gobemouche gris,2022,4,2
Gobemouche noir,2021,9,0
Grand Corbeau,2021,1,0
Grand Cormoran,2023,33,50
Grande Aigrette,2023,57,84
Grèbe castagneux,2023,6,22
Grèbe huppé,2023,31,47
Grimpereau des bois,2022,1,0
Grimpereau des jardins,2023,64,47
Grive draine,2023,29,11
Grive litorne,2021,1,3
Grive mauvis,2021,4,2
Grive musicienne,2022,49,10
Grosbec casse-noyaux,2022,5,7
Guêpier d'Europe,2020,3,2
Harle huppé,2015,0,1
Héron cendré,2023,59,82
Héron garde-boeufs,2023,17,11
Héron pourpré,2022,3,1
Hibou moyen-duc,2020,1,0
Hirondelle de fenêtre,2022,6,4
Hirondelle rustique,2022,50,20
Huppe fasciée,2022,17,32
Hypolaïs polyglotte,2022,11,23
Linotte mélodieuse,2022,12,3
Locustelle tachetée,2009,0,1
Loriot d'Europe,2022,42,33
Martinet noir,2022,4,3
Martin-pêcheur d'Europe,2022,15,26
Merle à plastron,2010,0,1
Merle noir,2023,118,49
Mésange à longue queue,2023,25,16
Mésange bleue,2022,87,32
Mésange boréale,2015,0,1
Mésange charbonnière,2023,105,45
Mésange huppée,2022,1,4
Mésange noire,2018,0,5
Mésange nonnette,2022,16,12
Milan noir,2022,13,9
Milan royal,2022,7,5
Moineau domestique,2023,24,21
Mouette rieuse,2022,1,1
Oedicnème criard,2009,0,1
Oie cendrée,2021,1,1
Perdrix grise,2017,0,1
Perdrix rouge,2017,0,3
Pic épeiche,2023,59,29
Pic épeichette,2022,9,8
Pic mar,2022,11,5
Pic noir,2022,11,13
Pic vert,2023,56,20
Pie bavarde,2022,30,9
Pie-grièche à tête rousse,2022,10,17
Pie-grièche écorcheur,2022,26,47
Pigeon biset domestique,2021,1,0
Pigeon colombin,2022,16,0
Pigeon ramier,2023,194,40
Pinson des arbres,2023,289,49
Pinson du Nord,2022,4,1
Pipit de Richard,2015,0,1
Pipit des arbres,2022,39,24
Pipit farlouse,2022,64,2
Pipit spioncelle,2023,10,0
Pluvier doré,2014,0,2
Pouillot de Bonelli,2020,1,3
Pouillot fitis,2022,2,2
Pouillot siffleur,2013,0,2
Pouillot véloce,2022,125,35
Roitelet à triple bandeau,2023,13,14
Roitelet huppé,2019,1,0
Rossignol philomèle,2022,24,36
Rougegorge familier,2022,155,44
Rougequeue à front blanc,2021,12,14
Rougequeue noir,2022,32,13
Rousserolle effarvatte,2022,4,1
Sarcelle d'hiver,2023,5,12
Serin cini,2022,1,2
Sittelle torchepot,2023,46,49
Tarier pâtre,2023,43,51
Tarin des aulnes,2022,7,6
Torcol fourmilier,2017,0,2
Tourterelle des bois,2022,11,23
Tourterelle turque,2022,27,6
Traquet motteux,2021,1,0
Troglodyte mignon,2022,43,33
Vanneau huppé,2023,5,8
Verdier d'Europe,2022,5,7
