frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,8,2
Aigle botté,2022,2,0
Aigrette garzette,2023,8,2
Alouette des champs,2023,53,25
Alouette lulu,2023,30,10
Autour des palombes,2009,0,2
Bergeronnette des ruisseaux,2023,5,0
Bergeronnette grise,2023,37,12
Bergeronnette printanière,2023,9,0
Bihoreau gris,2023,1,2
Bondrée apivore,2023,5,1
Bouscarle de Cetti,2023,12,7
Bruant des roseaux,2023,7,2
Bruant jaune,2016,0,2
Bruant proyer,2023,34,23
Bruant zizi,2023,49,18
Busard cendré,2009,0,1
Busard Saint-Martin,2023,31,2
Buse variable,2023,145,19
Caille des blés,2023,3,0
Canard colvert,2023,33,33
Chardonneret élégant,2023,38,14
Chevalier culblanc,2023,4,4
Chevalier guignette,2023,4,2
Chevêche d'Athéna,2023,1,3
Choucas des tours,2023,5,0
Chouette hulotte,2023,4,4
Circaète Jean-le-Blanc,2023,2,1
Cisticole des joncs,2023,22,2
Cochevis huppé,2023,5,3
Corneille noire,2023,138,40
Coucou gris,2023,13,1
Échasse blanche,2018,0,2
Effraie des clochers,2023,12,21
Élanion blanc,2023,73,8
Épervier d'Europe,2023,15,3
Étourneau sansonnet,2023,43,10
Faisan de Colchide,2023,6,4
Faucon crécerelle,2023,62,11
Faucon émerillon,2009,0,1
Faucon hobereau,2023,3,1
Fauvette à tête noire,2023,48,28
Fauvette grisette,2023,17,1
Flamant rose,2022,5,0
Foulque macroule,2023,16,9
Fuligule milouin,2022,1,0
Gallinule poule-d'eau,2022,6,14
Geai des chênes,2023,47,28
Gobemouche noir,2023,9,3
Goéland leucophée,2023,16,4
Grand Corbeau,2023,4,0
Grand Cormoran,2023,22,6
Grande Aigrette,2023,20,6
Grèbe castagneux,2022,2,1
Grèbe huppé,2023,26,7
Grimpereau des jardins,2023,41,20
Grive draine,2023,7,3
Grive litorne,2022,1,1
Grive musicienne,2023,16,9
Grosbec casse-noyaux,2009,0,1
Héron cendré,2023,54,29
Héron garde-boeufs,2023,43,1
Héron pourpré,2018,0,4
Hibou moyen-duc,2020,3,1
Hirondelle de fenêtre,2023,6,1
Hirondelle rustique,2023,27,7
Huppe fasciée,2023,13,2
Hypolaïs polyglotte,2023,12,5
Linotte mélodieuse,2022,6,2
Loriot d'Europe,2023,37,17
Martinet noir,2023,4,1
Martin-pêcheur d'Europe,2023,6,5
Merle noir,2023,57,34
Mésange à longue queue,2023,18,10
Mésange bleue,2023,62,24
Mésange charbonnière,2023,66,43
Mésange noire,2018,0,1
Mésange nonnette,2021,1,0
Milan noir,2023,63,4
Milan royal,2023,40,4
Moineau domestique,2023,39,13
Moineau soulcie,2023,4,2
Nette rousse,2016,0,4
Perdrix grise,2023,1,0
Perdrix rouge,2023,5,12
Petit-duc scops,2021,1,1
Petit Gravelot,2019,2,0
Pic épeiche,2023,28,13
Pic épeichette,2022,4,0
Pic noir,2021,1,0
Pic vert,2023,44,12
Pie bavarde,2023,62,12
Pigeon biset domestique,2023,2,1
Pigeon colombin,2022,3,1
Pigeon ramier,2023,101,39
Pinson des arbres,2023,55,34
Pinson du Nord,2023,4,3
Pipit des arbres,2021,15,0
Pipit farlouse,2023,15,2
Pipit rousseline,2021,2,0
Pipit spioncelle,2022,2,0
Pouillot de Bonelli,2023,8,9
Pouillot fitis,2020,1,0
Pouillot véloce,2023,40,19
Roitelet à triple bandeau,2023,10,5
Rossignol philomèle,2023,45,25
Rougegorge familier,2023,69,31
Rougequeue à front blanc,2023,1,0
Rougequeue noir,2023,36,16
Sarcelle d'hiver,2023,3,2
Serin cini,2023,1,1
Sittelle torchepot,2023,29,13
Tarier des prés,2018,0,2
Tarier pâtre,2023,23,24
Tarin des aulnes,2022,2,1
Tourterelle des bois,2023,16,7
Tourterelle turque,2023,50,15
Traquet motteux,2019,1,1
Troglodyte mignon,2023,28,13
Vanneau huppé,2021,3,0
Verdier d'Europe,2023,19,17
