frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,12,27
Alouette des champs,2023,164,49
Alouette lulu,2010,0,1
Bec-croisé des sapins,2017,0,1
Bergeronnette des ruisseaux,2021,3,11
Bergeronnette flavéole (M.f.flavissima),2019,1,0
Bergeronnette grise,2023,98,59
Bergeronnette printanière,2023,39,40
Bondrée apivore,2022,4,2
Bouvreuil pivoine,2023,6,14
Bruant des roseaux,2021,2,2
Bruant jaune,2023,80,78
Bruant proyer,2023,26,17
Busard cendré,2021,3,5
Busard des roseaux,2020,2,10
Busard Saint-Martin,2023,25,49
Buse variable,2023,212,241
Caille des blés,2023,8,8
Canard chipeau,2023,1,0
Canard colvert,2023,6,15
Chardonneret élégant,2023,38,50
Chevalier culblanc,2021,1,1
Chevêche d'Athéna,2023,21,113
Choucas des tours,2023,15,38
Chouette hulotte,2022,4,17
Cigogne blanche,2021,8,3
Cigogne noire,2022,20,12
Cincle plongeur,2022,1,9
Combattant varié,2020,1,0
Corbeau freux,2023,13,30
Corneille noire,2023,119,31
Coucou gris,2022,8,19
Courlis cendré,2016,0,8
Courlis corlieu,2019,1,0
Cygne tuberculé,2018,0,1
Effraie des clochers,2023,12,18
Épervier d'Europe,2023,19,16
Étourneau sansonnet,2023,64,51
Faisan de Colchide,2023,44,15
Faucon crécerelle,2023,140,82
Faucon émerillon,2020,1,4
Faucon hobereau,2022,2,5
Fauvette à tête noire,2023,45,66
Fauvette babillarde,2022,8,9
Fauvette des jardins,2022,9,9
Fauvette grisette,2023,46,35
Foulque macroule,2020,1,1
Gallinule poule-d'eau,2021,3,9
Geai des chênes,2023,35,61
Gobemouche gris,2021,2,7
Gobemouche noir,2013,0,2
Grand Corbeau,2023,2,0
Grand Cormoran,2020,3,6
Grand-duc d'Europe,2020,3,3
Grande Aigrette,2023,47,38
Grimpereau des bois,2022,1,0
Grimpereau des jardins,2022,14,15
Grive draine,2023,11,9
Grive litorne,2023,11,40
Grive mauvis,2021,4,5
Grive musicienne,2022,25,43
Grosbec casse-noyaux,2023,2,8
Guêpier d'Europe,2019,1,0
Héron cendré,2023,55,56
Hibou des marais,2018,0,1
Hibou moyen-duc,2019,1,5
Hirondelle de fenêtre,2023,14,17
Hirondelle rustique,2023,55,47
Huppe fasciée,2019,1,1
Hypolaïs polyglotte,2022,12,14
Linotte mélodieuse,2023,79,49
Locustelle tachetée,2013,0,7
Loriot d'Europe,2022,9,29
Martinet noir,2019,1,8
Martin-pêcheur d'Europe,2020,2,2
Merle noir,2023,99,113
Mésange à longue queue,2023,4,15
Mésange bleue,2023,47,64
Mésange boréale,2012,0,2
Mésange charbonnière,2023,62,86
Mésange noire,2019,2,1
Mésange nonnette,2023,6,7
Milan noir,2023,11,2
Milan royal,2022,29,9
Moineau domestique,2023,52,54
Moineau friquet,2023,4,14
Mouette rieuse,2021,3,3
Oedicnème criard,2023,4,3
Ouette d'Egypte,2018,0,1
Perdrix grise,2023,30,46
Pic épeiche,2023,13,27
Pic épeichette,2020,1,4
Pic mar,2021,4,0
Pic noir,2021,2,6
Pic vert,2023,35,53
Pie bavarde,2023,17,14
Pie-grièche écorcheur,2022,56,71
Pie-grièche grise,2020,6,14
Pigeon biset domestique,2022,9,7
Pigeon colombin,2023,19,0
Pigeon ramier,2023,116,60
Pinson des arbres,2023,87,104
Pinson du Nord,2021,1,14
Pipit des arbres,2022,11,17
Pipit farlouse,2023,28,25
Pluvier doré,2022,2,9
Pouillot fitis,2018,0,15
Pouillot siffleur,2008,0,2
Pouillot véloce,2023,54,52
Roitelet à triple bandeau,2015,0,4
Roitelet huppé,2021,1,3
Rossignol philomèle,2023,15,27
Rougegorge familier,2023,36,62
Rougequeue à front blanc,2023,11,11
Rougequeue noir,2023,28,49
Rousserolle verderolle,2019,2,11
Sarcelle d'hiver,2021,1,1
Serin cini,2020,1,3
Sittelle torchepot,2023,10,20
Tadorne de Belon,2018,0,1
Tarier des prés,2021,4,3
Tarier pâtre,2023,82,77
Tarin des aulnes,2020,1,3
Tourterelle des bois,2022,20,28
Tourterelle turque,2022,30,46
Traquet motteux,2023,15,18
Troglodyte mignon,2023,27,58
Vanneau huppé,2023,48,40
Verdier d'Europe,2023,24,32
