frname,lastobs,newcount,oldcount
Accenteur alpin,2022,8,8
Accenteur mouchet,2022,14,3
Aigle royal,2023,115,79
Alouette des champs,2023,12,9
Autour des palombes,2020,1,1
Bec-croisé des sapins,2021,4,0
Bergeronnette des ruisseaux,2022,13,7
Bergeronnette grise,2023,48,33
Bergeronnette printanière,2017,0,1
Bondrée apivore,2021,2,3
Bouvreuil pivoine,2022,4,1
Bruant des roseaux,2018,0,2
Bruant fou,2022,7,3
Bruant jaune,2023,25,15
Buse variable,2023,22,25
Caille des blés,2012,0,3
Cassenoix moucheté,2021,3,1
Chardonneret élégant,2023,70,47
Chevalier culblanc,2008,0,1
Chocard à bec jaune,2023,83,77
Choucas des tours,2021,4,0
Chouette hulotte,2020,1,2
Cincle plongeur (C.c.cinclus),2023,26,19
Circaète Jean-le-Blanc,2023,17,17
Corneille noire,2022,47,28
Coucou gris,2022,24,7
Crave à bec rouge,2022,39,25
Épervier d'Europe,2023,11,9
Faisan de Colchide,2014,0,1
Faucon crécerelle,2023,75,45
Faucon crécerellette,2022,1,0
Faucon pèlerin (F.p.brookei),2020,6,1
Fauvette à tête noire,2022,33,11
Fauvette babillarde,2020,2,1
Fauvette des jardins,2022,4,3
Geai des chênes,2020,4,4
Gobemouche noir,2023,3,4
Grand Corbeau,2023,49,33
Grimpereau des bois,2022,3,0
Grimpereau des jardins,2021,1,0
Grive draine,2022,18,11
Grive litorne,2023,29,16
Grive musicienne,2022,6,1
Hirondelle de fenêtre,2023,21,17
Hirondelle de rivage,2020,1,0
Hirondelle de rochers,2023,55,42
Hirondelle rustique,2021,5,1
Huppe fasciée,2021,2,0
Lagopède alpin,2023,6,5
Linotte mélodieuse,2023,28,17
Martinet à ventre blanc,2023,2,1
Martinet noir,2023,21,10
Merle à plastron,2023,19,4
Merle noir,2022,51,28
Mésange à longue queue (A.c.caudatus),2023,6,3
Mésange bleue,2022,22,24
Mésange boréale,2023,18,12
Mésange charbonnière,2022,52,35
Mésange huppée,2022,7,2
Mésange noire,2022,16,35
Mésange nonnette,2020,10,10
Milan noir,2021,3,4
Milan royal,2020,2,3
Moineau cisalpin,2016,0,2
Moineau domestique,2022,18,19
Moineau friquet,2014,0,1
Monticole de roche,2022,3,6
Niverolle alpine,2023,11,10
Perdrix bartavelle,2020,5,0
Pic épeiche,2021,6,6
Pic noir,2020,3,1
Pic vert,2023,31,17
Pie bavarde,2022,15,11
Pie-grièche écorcheur,2023,13,15
Pigeon biset domestique,2020,1,0
Pigeon colombin,2022,1,0
Pigeon ramier,2020,1,1
Pinson des arbres,2022,62,35
Pipit des arbres,2022,13,8
Pipit spioncelle,2023,41,21
Pouillot de Bonelli,2020,1,3
Pouillot véloce,2022,20,11
Roitelet à triple bandeau,2016,0,3
Roitelet huppé,2022,2,3
Rougegorge familier,2022,33,11
Rougequeue à front blanc,2021,7,4
Rougequeue noir,2023,93,47
Rousserolle verderolle,2023,13,9
Serin cini,2022,11,7
Sittelle torchepot,2022,6,8
Sizerin cabaret,2022,3,0
Sizerin flammé,2022,3,0
Tarier des prés,2023,27,5
Tarier pâtre,2021,2,1
Tarin des aulnes,2022,9,5
Tétras lyre,2022,10,3
Tichodrome échelette,2021,7,2
Traquet motteux,2023,67,37
Troglodyte mignon,2023,21,10
Vanneau huppé,2018,0,2
Vautour fauve,2023,113,109
Vautour moine,2020,5,12
Venturon montagnard,2022,2,2
Verdier d'Europe,2022,5,2
