frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,14,2
Alouette des champs,2023,10,2
Bergeronnette des ruisseaux,2022,1,0
Bergeronnette grise,2023,2,2
Bergeronnette printanière,2022,1,2
Bouvreuil pivoine,2009,0,1
Bruant des roseaux,2009,0,1
Bruant jaune,2022,2,2
Bruant proyer,2023,9,2
Bruant zizi,2022,2,2
Busard cendré,2023,2,1
Busard Saint-Martin,2022,3,3
Buse variable,2023,11,2
Caille des blés,2023,1,1
Canard colvert,2020,3,2
Chardonneret élégant,2023,18,2
Chevêche d'Athéna,2019,1,0
Choucas des tours,2009,0,1
Chouette hulotte,2009,0,1
Corbeau freux,2009,0,1
Corneille noire,2022,11,4
Coucou gris,2022,1,1
Effraie des clochers,2009,0,2
Élanion blanc,2023,3,0
Épervier d'Europe,2023,4,2
Étourneau sansonnet,2022,18,2
Faisan de Colchide,2022,4,2
Faucon crécerelle,2022,14,3
Faucon hobereau,2020,2,3
Faucon pèlerin,2023,2,1
Fauvette à tête noire,2022,3,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2022,2,1
Gallinule poule-d'eau,2020,2,2
Geai des chênes,2009,0,2
Gobemouche gris,2009,0,1
Grande Aigrette,2009,0,1
Grèbe huppé,2009,0,1
Grimpereau des jardins,2022,1,2
Grive draine,2020,2,2
Grive litorne,2019,2,0
Grive mauvis,2020,2,0
Grive musicienne,2020,1,2
Grosbec casse-noyaux,2009,0,1
Héron cendré,2022,3,1
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2009,0,1
Hirondelle rustique,2023,24,1
Huppe fasciée,2022,1,1
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2022,2,2
Loriot d'Europe,2009,0,1
Martinet noir,2023,5,1
Merle noir,2023,79,5
Mésange à longue queue,2022,2,2
Mésange bleue,2023,26,6
Mésange charbonnière,2023,41,7
Mésange noire,2020,2,1
Mésange nonnette,2021,2,2
Milan noir,2022,3,0
Moineau domestique,2023,88,7
Moineau friquet,2020,1,0
Oedicnème criard,2019,1,4
Perdrix grise,2018,0,3
Perdrix rouge,2017,0,3
Pic épeiche,2022,13,2
Pic épeichette,2020,1,0
Pic mar,2009,0,1
Pic vert,2023,28,2
Pie bavarde,2023,14,2
Pie-grièche écorcheur,2019,1,0
Pigeon biset domestique,2021,2,0
Pigeon colombin,2009,0,1
Pigeon ramier,2023,49,2
Pinson des arbres,2023,38,2
Pinson du Nord,2022,1,0
Pipit des arbres,2009,0,1
Pipit farlouse,2009,0,1
Pluvier doré,2009,0,1
Pouillot véloce,2022,3,2
Roitelet à triple bandeau,2019,1,0
Roitelet huppé,2009,0,1
Rossignol philomèle,2022,5,1
Rougegorge familier,2022,17,5
Rougequeue à front blanc,2022,1,1
Rougequeue noir,2022,10,1
Rousserolle effarvatte,2017,0,1
Serin cini,2022,4,1
Sittelle torchepot,2019,1,1
Tarier pâtre,2022,2,1
Tourterelle des bois,2022,1,1
Tourterelle turque,2023,56,2
Traquet motteux,2019,2,0
Troglodyte mignon,2022,3,2
Vanneau huppé,2009,0,2
Verdier d'Europe,2023,26,6
