frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,5,59
Alouette des champs,2009,0,2
Bergeronnette grise,2009,0,1
Bergeronnette printanière,2009,0,1
Bondrée apivore,2020,1,0
Bouvreuil pivoine,2009,0,2
Bruant jaune,2009,0,2
Bruant proyer,2020,1,1
Busard cendré,2009,0,1
Busard des roseaux,2020,1,1
Busard Saint-Martin,2020,1,2
Buse variable,2020,1,2
Caille des blés,2009,0,1
Canard colvert,2009,0,2
Chardonneret élégant,2020,4,45
Chevêche d'Athéna,2020,2,1
Choucas des tours,2009,0,2
Chouette hulotte,2020,1,0
Corbeau freux,2021,1,2
Corneille noire,2018,0,3
Coucou gris,2009,0,1
Cygne tuberculé,2009,0,1
Épervier d'Europe,2009,0,2
Étourneau sansonnet,2022,6,40
Faisan de Colchide,2020,2,2
Faucon crécerelle,2018,0,3
Faucon hobereau,2020,1,0
Fauvette à tête noire,2009,0,1
Fauvette babillarde,2009,0,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2020,1,1
Foulque macroule,2009,0,2
Fuligule morillon,2009,0,1
Gallinule poule-d'eau,2009,0,2
Geai des chênes,2009,0,2
Gobemouche gris,2022,2,1
Goéland brun,2009,0,1
Grande Aigrette,2021,1,1
Grèbe castagneux,2009,0,2
Grimpereau des jardins,2009,0,2
Grive draine,2009,0,1
Grive musicienne,2018,0,12
Héron cendré,2009,0,1
Héron garde-boeufs,2020,2,0
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2020,2,1
Hirondelle rustique,2022,1,7
Hypolaïs polyglotte,2020,1,1
Linotte mélodieuse,2009,0,2
Martinet noir,2009,0,1
Martin-pêcheur d'Europe,2009,0,1
Merle noir,2022,10,125
Mésange à longue queue,2021,1,4
Mésange bleue,2022,12,115
Mésange boréale,2009,0,1
Mésange charbonnière,2022,17,111
Mésange noire,2020,2,0
Mésange nonnette,2009,0,1
Milan noir,2020,1,1
Milan royal,2020,1,0
Moineau domestique,2022,19,174
Mouette rieuse,2009,0,1
Oedicnème criard,2009,0,1
Perdrix grise,2020,1,2
Petit Gravelot,2009,0,1
Pic épeiche,2022,2,3
Pic épeichette,2020,1,1
Pic vert,2020,2,3
Pie bavarde,2021,1,2
Pigeon biset domestique,2020,4,10
Pigeon colombin,2009,0,1
Pigeon ramier,2021,2,44
Pinson des arbres,2022,13,114
Pinson du Nord,2015,0,9
Pipit des arbres,2009,0,1
Pipit farlouse,2009,0,2
Pouillot fitis,2009,0,1
Pouillot véloce,2018,0,2
Râle d'eau,2009,0,1
Roitelet huppé,2009,0,1
Rossignol philomèle,2009,0,1
Rougegorge familier,2022,7,56
Rougequeue noir,2021,1,3
Rousserolle verderolle,2009,0,1
Serin cini,2013,0,1
Sittelle torchepot,2019,1,1
Tadorne de Belon,2020,1,1
Tarin des aulnes,2018,0,2
Tourterelle des bois,2020,3,1
Tourterelle turque,2021,9,26
Troglodyte mignon,2019,0,20
Vanneau huppé,2020,1,2
Verdier d'Europe,2020,3,42
