frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,164,55
Aigrette garzette,2022,1,13
Alouette des champs,2022,39,36
Alouette lulu,2021,3,6
Bécasse des bois,2022,4,6
Bécassine des marais,2023,14,12
Bécassine sourde,2023,3,2
Bec-croisé des sapins,2020,1,1
Bergeronnette des ruisseaux,2023,11,22
Bergeronnette grise,2023,34,22
Bondrée apivore,2022,2,5
Bouscarle de Cetti,2022,3,3
Bouvreuil pivoine,2023,30,21
Bruant des roseaux,2023,6,9
Bruant jaune,2022,30,27
Bruant zizi,2016,0,2
Busard des roseaux,2022,7,5
Busard Saint-Martin,2021,1,1
Buse variable,2023,86,123
Caille des blés,2022,2,3
Canard chipeau,2022,1,0
Canard colvert,2023,34,24
Canard siffleur,2020,2,0
Canard souchet,2019,1,0
Chardonneret élégant,2023,56,26
Chevalier aboyeur,2016,0,1
Chevalier culblanc,2021,3,4
Choucas des tours,2023,126,75
Chouette hulotte,2022,22,18
Cisticole des joncs,2022,11,10
Combattant varié,2021,1,0
Corbeau freux,2023,15,12
Corneille noire,2023,166,69
Coucou gris,2020,1,1
Courlis cendré,2009,0,1
Courlis corlieu,2016,0,2
Cygne tuberculé,2022,1,1
Effraie des clochers,2022,9,9
Épervier d'Europe,2023,13,20
Étourneau sansonnet,2023,84,46
Faisan de Colchide,2021,6,5
Faucon crécerelle,2023,26,24
Faucon émerillon,2022,2,3
Faucon hobereau,2022,6,10
Faucon kobez,2019,1,0
Faucon pèlerin,2021,2,6
Fauvette à tête noire,2023,84,25
Fauvette des jardins,2022,21,6
Fauvette grisette,2018,0,3
Foulque macroule,2019,1,2
Fuligule morillon,2017,0,1
Gallinule poule-d'eau,2023,21,15
Geai des chênes,2023,47,36
Gobemouche gris,2021,1,0
Gobemouche noir,2022,1,2
Goéland à ailes blanches,2009,0,1
Goéland argenté,2023,46,22
Goéland brun,2023,24,16
Goéland cendré,2022,1,3
Goéland marin,2023,2,3
Grand Corbeau,2021,2,4
Grand Cormoran,2023,20,3
Grande Aigrette,2022,2,0
Grèbe castagneux,2015,0,2
Grèbe huppé,2009,0,1
Grimpereau des jardins,2022,29,20
Grive draine,2023,17,21
Grive litorne,2023,6,12
Grive mauvis,2023,67,46
Grive musicienne,2023,83,50
Grosbec casse-noyaux,2021,1,6
Héron cendré,2023,11,18
Héron garde-boeufs,2023,63,32
Héron pourpré,2013,0,1
Hibou des marais,2022,2,1
Hibou moyen-duc,2022,1,5
Hirondelle de fenêtre,2022,14,7
Hirondelle de rivage,2022,3,6
Hirondelle rustique,2022,89,51
Huppe fasciée,2022,2,0
Linotte mélodieuse,2022,28,10
Martinet noir,2022,36,34
Martin-pêcheur d'Europe,2022,3,5
Merle à plastron,2020,1,0
Merle noir,2023,251,94
Mésange à longue queue,2023,26,24
Mésange bleue,2023,181,68
Mésange charbonnière,2023,153,61
Mésange huppée,2022,2,6
Mésange noire,2021,2,4
Mésange nonnette,2020,2,6
Milan noir,2021,1,0
Moineau domestique,2023,155,34
Moineau friquet,2013,0,2
Mouette mélanocéphale,2021,3,4
Mouette rieuse,2023,32,24
Perdrix grise,2015,0,1
Perruche à collier,2018,0,1
Petit Gravelot,2017,0,7
Phragmite des joncs,2017,0,3
Pic épeiche,2023,18,21
Pic épeichette,2020,3,8
Pic noir,2018,0,1
Pic vert,2023,40,18
Pie bavarde,2023,168,79
Pigeon biset domestique,2023,17,4
Pigeon colombin,2022,21,25
Pigeon ramier,2023,326,97
Pinson des arbres,2023,301,74
Pinson du Nord,2022,6,4
Pipit des arbres,2018,0,1
Pipit farlouse,2023,38,27
Pipit maritime,2009,0,1
Pipit spioncelle,2023,2,3
Pluvier doré,2023,32,7
Pouillot fitis,2014,0,1
Pouillot véloce,2022,135,61
Râle d'eau,2022,2,8
Roitelet à triple bandeau,2023,24,40
Roitelet huppé,2023,15,15
Rougegorge familier,2023,242,84
Rougequeue noir,2021,1,0
Rousserolle effarvatte,2021,2,2
Rousserolle verderolle,2021,1,1
Sarcelle d'été,2018,0,6
Sarcelle d'hiver,2023,3,3
Serin cini,2009,0,1
Sittelle torchepot,2021,17,9
Sterne caugek,2019,1,0
Sterne pierregarin,2009,0,1
Tadorne de Belon,2014,0,3
Tarier des prés,2021,2,0
Tarier pâtre,2023,18,8
Tarin des aulnes,2022,11,8
Tourterelle des bois,2022,17,21
Tourterelle turque,2023,58,26
Traquet motteux,2021,2,6
Troglodyte mignon,2023,213,41
Vanneau huppé,2023,30,55
Vautour fauve,2017,0,3
Verdier d'Europe,2023,111,33
