frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,109,41
Aigrette garzette,2021,3,3
Alouette des champs,2022,34,33
Alouette lulu,2008,0,1
Bécasse des bois,2022,3,1
Bécassine des marais,2022,6,2
Bec-croisé des sapins,2021,1,0
Bergeronnette des ruisseaux,2022,15,11
Bergeronnette grise,2022,38,19
Bernache nonnette,2022,2,0
Bondrée apivore,2017,0,1
Bouscarle de Cetti,2009,0,1
Bouvreuil pivoine,2022,31,11
Bruant des roseaux,2021,1,3
Bruant jaune,2022,17,15
Bruant zizi,2021,4,3
Busard cendré,2021,1,0
Busard Saint-Martin,2019,0,2
Buse variable,2022,111,131
Caille des blés,2015,0,2
Canard colvert,2022,19,21
Canard mandarin,2015,0,3
Chardonneret élégant,2022,24,15
Chevalier culblanc,2014,0,1
Chevêche d'Athéna,2009,0,2
Choucas des tours,2022,110,45
Chouette hulotte,2022,5,5
Cigogne blanche,2007,0,1
Cisticole des joncs,2021,3,3
Corbeau freux,2013,0,1
Corneille noire,2022,121,51
Coucou gris,2017,0,1
Courlis corlieu,2018,0,1
Effraie des clochers,2022,12,11
Épervier d'Europe,2022,22,9
Étourneau sansonnet,2022,47,25
Faisan de Colchide,2021,7,3
Faucon crécerelle,2022,30,48
Faucon hobereau,2020,1,1
Faucon pèlerin,2021,1,0
Fauvette à tête noire,2022,65,15
Fauvette des jardins,2021,10,5
Fauvette grisette,2018,0,1
Foulque macroule,2018,0,2
Gallinule poule-d'eau,2022,11,14
Geai des chênes,2022,65,25
Gobemouche gris,2021,1,2
Goéland argenté,2022,24,18
Goéland brun,2022,6,12
Goéland cendré,2013,0,1
Grand Corbeau,2021,2,2
Grand Cormoran,2022,2,3
Grèbe castagneux,2021,2,2
Grimpereau des jardins,2022,83,24
Grive draine,2022,21,19
Grive litorne,2022,4,11
Grive mauvis,2022,50,21
Grive musicienne,2022,68,20
Héron cendré,2022,13,8
Héron garde-boeufs,2022,27,13
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2020,5,7
Hirondelle de rivage,2021,2,3
Hirondelle rustique,2021,48,25
Linotte mélodieuse,2021,12,17
Martinet noir,2021,15,17
Martin-pêcheur d'Europe,2017,0,2
Merle noir,2022,169,55
Mésange à longue queue,2022,59,19
Mésange bleue,2022,149,42
Mésange charbonnière,2022,143,46
Mésange huppée,2022,55,12
Mésange noire,2020,1,4
Mésange nonnette,2021,7,5
Milan noir,2019,1,1
Moineau domestique,2022,107,24
Mouette mélanocéphale,2021,1,0
Mouette rieuse,2022,17,11
Oie cendrée,2022,2,0
Perdrix grise,2015,0,1
Pic épeiche,2022,26,16
Pic épeichette,2022,2,2
Pic noir,2021,9,5
Pic vert,2022,17,6
Pie bavarde,2022,100,32
Pigeon biset domestique,2021,30,5
Pigeon colombin,2022,9,10
Pigeon ramier,2022,149,41
Pinson des arbres,2022,196,69
Pinson du Nord,2022,4,6
Pipit des arbres,2018,0,1
Pipit farlouse,2022,19,18
Pipit spioncelle,2020,1,0
Pluvier doré,2022,8,13
Pouillot fitis,2015,0,1
Pouillot véloce,2022,92,45
Râle d'eau,2021,1,0
Roitelet à triple bandeau,2022,89,29
Roitelet huppé,2022,61,20
Rougegorge familier,2022,161,59
Rougequeue noir,2021,2,2
Sarcelle d'hiver,2009,0,1
Serin cini,2020,1,1
Sittelle torchepot,2022,47,19
Tadorne de Belon,2018,0,1
Tarier pâtre,2022,10,4
Tarin des aulnes,2022,9,5
Tourterelle des bois,2021,2,7
Tourterelle turque,2022,82,13
Traquet motteux,2021,4,2
Troglodyte mignon,2022,133,54
Vanneau huppé,2022,37,67
Vautour fauve,2016,0,4
Verdier d'Europe,2022,80,19
