frname,lastobs,newcount,oldcount
Accenteur mouchet,2019,1,1
Aigrette garzette,2023,1,0
Alouette lulu,2019,1,0
Autour des palombes,2019,1,0
Bergeronnette des ruisseaux,2023,6,3
Bergeronnette grise,2022,5,0
Bergeronnette printanière,2022,2,0
Bondrée apivore,2023,2,1
Bouscarle de Cetti,2009,0,1
Bruant proyer,2009,0,1
Bruant zizi,2023,7,3
Busard des roseaux,2022,1,0
Buse variable,2023,19,3
Chardonneret élégant,2023,15,1
Chevalier guignette,2023,5,0
Cormoran huppé,2022,6,0
Corneille mantelée,2023,53,3
Corneille noire,2023,53,3
Coucou gris,2009,0,1
Effraie des clochers,2021,1,0
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2023,3,0
Étourneau sansonnet,2023,19,5
Étourneau unicolore,2022,6,2
Faucon crécerelle,2023,12,1
Faucon crécerellette,2019,1,0
Faucon d'Eléonore,2022,2,0
Faucon pèlerin,2023,2,1
Fauvette à tête noire,2023,26,3
Fauvette de Moltoni,2023,1,0
Fauvette grisette,2022,1,0
Fauvette mélanocéphale,2023,4,2
Fauvette passerinette,2009,0,1
Fauvette pitchou,2023,2,0
Fauvette sarde,2023,7,0
Foulque macroule,2019,1,0
Geai des chênes,2023,20,3
Gobemouche à collier,2022,1,0
Gobemouche gris,2023,16,1
Gobemouche noir,2022,2,0
Goéland d'Audouin,2022,4,0
Goéland leucophée,2023,21,3
Grand Corbeau,2023,16,2
Grand Cormoran,2023,2,2
Grive musicienne,2023,13,0
Guêpier d'Europe,2023,3,1
Hirondelle de fenêtre,2023,12,1
Hirondelle de rochers,2009,0,1
Hirondelle rousseline,2023,2,0
Hirondelle rustique,2023,20,1
Huppe fasciée,2023,5,0
Loriot d'Europe,2019,1,0
Martinet à ventre blanc,2022,1,0
Martinet noir,2023,21,4
Martinet pâle,2023,3,1
Martin-pêcheur d'Europe,2022,3,0
Merle noir,2023,129,11
Mésange à longue queue,2023,5,1
Mésange bleue,2023,83,15
Mésange charbonnière,2023,114,17
Milan noir,2019,2,0
Milan royal,2023,49,9
Moineau cisalpin,2023,13,2
Monticole bleu,2022,2,0
Mouette rieuse,2022,2,0
Perdrix rouge,2019,1,1
Petit-duc scops,2022,3,4
Pic épeiche,2023,4,2
Pie-grièche écorcheur,2009,0,1
Pigeon biset domestique,2022,3,1
Pigeon biset (origine naturelle),2009,0,1
Pigeon ramier,2023,6,1
Pinson des arbres,2023,83,12
Pinson du Nord,2022,2,0
Pipit des arbres,2022,1,0
Pipit farlouse,2022,1,0
Pipit rousseline,2022,1,0
Pouillot fitis,2022,1,0
Pouillot véloce,2023,4,0
Puffin de Scopoli,2023,1,0
Roitelet à triple bandeau,2023,3,1
Rossignol philomèle,2023,3,2
Rougegorge familier,2023,39,4
Rougequeue à front blanc,2022,4,0
Rougequeue noir,2023,27,2
Serin cini,2023,23,3
Tarier pâtre,2023,1,1
Tarin des aulnes,2022,3,0
Tourterelle turque,2023,118,14
Traquet motteux,2023,3,0
Troglodyte mignon,2021,3,2
Venturon corse,2023,6,1
Verdier d'Europe,2023,74,7
