frname,lastobs,newcount,oldcount
Accenteur mouchet,2019,0,5
Aigle royal,2021,4,8
Alouette des champs,2022,5,7
Alouette lulu,2022,11,12
Autour des palombes,2010,0,2
Bec-croisé des sapins,2013,0,5
Bergeronnette des ruisseaux,2009,0,1
Bergeronnette grise,2017,0,12
Bergeronnette printanière,2019,1,3
Bondrée apivore,2018,0,4
Bruant des roseaux,2009,0,1
Bruant fou,2015,0,13
Bruant jaune,2021,1,3
Bruant ortolan,2011,0,3
Bruant proyer,2018,0,4
Bruant zizi,2022,8,16
Buse variable,2022,10,24
Chardonneret élégant,2022,10,16
Choucas des tours,2009,0,2
Chouette hulotte,2017,0,9
Circaète Jean-le-Blanc,2021,4,15
Corneille noire,2022,5,13
Coucou gris,2022,12,7
Crave à bec rouge,2009,0,2
Épervier d'Europe,2015,0,2
Étourneau sansonnet,2021,1,2
Faucon crécerelle,2020,6,7
Faucon hobereau,2018,0,1
Fauvette à tête noire,2022,25,22
Fauvette grisette,2019,1,3
Fauvette mélanocéphale,2009,0,3
Fauvette passerinette,2021,1,4
Geai des chênes,2022,10,18
Goéland leucophée,2020,1,1
Grand Corbeau,2021,5,17
Grand Cormoran,2021,2,0
Grande Aigrette,2021,1,0
Grimpereau des jardins,2022,3,20
Grive draine,2022,8,12
Grive litorne,2013,0,4
Grive musicienne,2022,3,7
Grosbec casse-noyaux,2020,4,0
Guêpier d'Europe,2021,5,5
Héron cendré,2020,2,0
Hirondelle de fenêtre,2021,8,9
Hirondelle de rivage,2009,0,1
Hirondelle de rochers,2021,1,1
Hirondelle rustique,2021,4,9
Huppe fasciée,2021,2,3
Linotte mélodieuse,2021,1,5
Loriot d'Europe,2017,0,3
Martinet à ventre blanc,2021,2,1
Martinet noir,2021,5,7
Merle noir,2022,34,32
Mésange à longue queue,2022,4,11
Mésange bleue,2022,7,21
Mésange boréale,2013,0,1
Mésange charbonnière,2022,19,37
Mésange huppée,2022,7,10
Mésange noire,2020,1,4
Mésange nonnette,2022,2,7
Milan noir,2021,15,12
Milan royal,2019,1,1
Moineau domestique,2022,12,24
Moineau friquet,2011,0,2
Monticole de roche,2009,0,2
Perdrix rouge,2009,0,2
Pic épeiche,2020,2,9
Pic épeichette,2013,0,2
Pic noir,2022,2,8
Pic vert,2022,7,7
Pie bavarde,2020,1,8
Pie-grièche écorcheur,2014,0,10
Pigeon biset domestique,2021,6,7
Pigeon ramier,2022,14,9
Pinson des arbres,2022,32,43
Pinson du Nord,2020,1,0
Pipit des arbres,2015,0,5
Pipit farlouse,2011,0,4
Pouillot de Bonelli,2021,7,16
Pouillot siffleur,2014,0,1
Pouillot véloce,2022,7,9
Roitelet à triple bandeau,2022,3,4
Roitelet huppé,2011,0,2
Rossignol philomèle,2019,7,8
Rougegorge familier,2022,22,36
Rougequeue à front blanc,2013,0,1
Rougequeue noir,2020,5,12
Serin cini,2020,8,14
Sittelle torchepot,2022,4,14
Tarier pâtre,2015,0,7
Tarin des aulnes,2010,0,2
Torcol fourmilier,2009,0,2
Tourterelle des bois,2019,3,12
Tourterelle turque,2021,7,14
Traquet motteux,2013,0,2
Troglodyte mignon,2021,1,8
Vautour fauve,2018,0,4
Vautour moine,2017,0,1
Venturon montagnard,2013,0,1
Verdier d'Europe,2022,6,8
