frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,24,32
Aigrette garzette,2014,0,1
Alouette des champs,2022,17,48
Alouette lulu,2022,14,25
Autour des palombes,2019,1,2
Bécasse des bois,2020,1,1
Bécassine des marais,2021,1,1
Bergeronnette des ruisseaux,2021,2,7
Bergeronnette grise,2021,11,9
Bergeronnette printanière,2018,0,1
Bondrée apivore,2020,2,3
Bouscarle de Cetti,2022,4,0
Bouvreuil pivoine,2022,14,25
Bruant des roseaux,2022,1,0
Bruant jaune,2022,43,48
Bruant zizi,2022,23,25
Busard cendré,2019,5,0
Busard Saint-Martin,2021,7,24
Buse variable,2022,30,49
Canard colvert,2022,10,5
Chardonneret élégant,2022,7,16
Chevalier culblanc,2021,2,1
Chevalier guignette,2020,1,1
Choucas des tours,2022,14,3
Chouette hulotte,2019,2,3
Cigogne blanche,2017,0,1
Cisticole des joncs,2008,0,1
Corneille noire,2022,27,31
Coucou gris,2022,29,31
Courlis cendré,2017,0,1
Cygne tuberculé,2021,1,0
Effraie des clochers,2016,0,3
Élanion blanc,2014,0,1
Engoulevent d'Europe,2021,6,13
Épervier d'Europe,2021,1,14
Étourneau sansonnet,2022,8,21
Faisan de Colchide,2022,17,14
Faisan vénéré,2021,1,1
Faucon crécerelle,2022,25,33
Faucon hobereau,2019,3,4
Faucon pèlerin,2015,0,1
Fauvette à tête noire,2022,38,13
Fauvette des jardins,2021,12,8
Fauvette grisette,2021,24,32
Fauvette pitchou,2022,51,89
Foulque macroule,2021,1,1
Gallinule poule-d'eau,2022,3,3
Geai des chênes,2022,13,12
Gobemouche noir,2016,0,2
Goéland argenté,2015,0,1
Grand Cormoran,2021,7,6
Grande Aigrette,2022,7,1
Grèbe castagneux,2017,0,3
Grimpereau des jardins,2022,21,16
Grive draine,2022,13,31
Grive litorne,2021,4,20
Grive mauvis,2022,3,16
Grive musicienne,2022,47,19
Grosbec casse-noyaux,2022,1,8
Héron cendré,2019,3,10
Héron garde-boeufs,2021,8,8
Hibou moyen-duc,2018,0,5
Hirondelle de fenêtre,2020,2,1
Hirondelle de rivage,2017,0,2
Hirondelle rustique,2021,23,22
Huppe fasciée,2022,23,21
Hypolaïs polyglotte,2021,42,23
Linotte mélodieuse,2022,46,50
Locustelle tachetée,2010,0,2
Martinet noir,2021,10,7
Martin-pêcheur d'Europe,2021,4,3
Merle à plastron,2016,0,1
Merle noir,2022,43,34
Mésange à longue queue,2022,21,37
Mésange bleue,2022,33,34
Mésange charbonnière,2022,33,33
Mésange huppée,2022,2,12
Mésange noire,2017,0,1
Mésange nonnette,2021,1,0
Milan noir,2021,3,2
Moineau domestique,2022,16,16
Mouette rieuse,2022,2,6
Oie cendrée,2020,1,0
Perdrix grise,2017,0,3
Perdrix rouge,2021,2,7
Pic épeiche,2022,28,23
Pic épeichette,2021,3,6
Pic mar,2020,1,0
Pic noir,2021,6,14
Pic vert,2022,24,28
Pie bavarde,2022,11,11
Pie-grièche écorcheur,2009,0,1
Pigeon biset domestique,2021,1,2
Pigeon colombin,2017,0,1
Pigeon ramier,2022,37,32
Pinson des arbres,2022,62,50
Pinson du Nord,2022,3,14
Pipit des arbres,2021,24,32
Pipit farlouse,2022,10,19
Pluvier doré,2021,1,2
Pouillot à grands sourcils,2018,0,1
Pouillot fitis,2019,1,2
Pouillot véloce,2022,39,25
Roitelet à triple bandeau,2022,9,8
Roitelet huppé,2021,1,7
Rossignol philomèle,2017,0,3
Rougegorge familier,2022,57,32
Rougequeue à front blanc,2019,1,2
Rougequeue noir,2021,2,6
Serin cini,2009,0,1
Sittelle torchepot,2022,10,10
Sizerin boréal (C.f.flammea),2018,0,2
Sizerin cabaret,2018,0,8
Sizerin flammé,2018,0,10
Tarier des prés,2017,0,3
Tarier pâtre,2022,25,51
Tarin des aulnes,2022,5,16
Torcol fourmilier,2017,0,3
Tourterelle des bois,2021,33,23
Tourterelle turque,2021,4,8
Traquet motteux,2019,1,4
Troglodyte mignon,2022,29,28
Vanneau huppé,2021,2,10
Verdier d'Europe,2022,35,30
