frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,13,27
Aigrette garzette,2022,1,11
Alouette des champs,2022,10,18
Alouette lulu,2022,1,0
Autour des palombes,2019,1,0
Bécasse des bois,2016,0,2
Bécassine des marais,2023,1,0
Bergeronnette des ruisseaux,2019,2,3
Bergeronnette grise,2022,11,14
Bergeronnette printanière,2019,1,1
Bernache du Canada,2023,1,0
Bondrée apivore,2018,0,2
Bouscarle de Cetti,2022,1,2
Bouvreuil pivoine,2020,1,12
Bruant des roseaux,2023,1,3
Bruant jaune,2020,9,19
Bruant proyer,2018,0,1
Bruant zizi,2022,1,0
Busard Saint-Martin,2023,9,6
Buse variable,2023,20,37
Canard colvert,2023,11,29
Canard pilet,2022,1,0
Canard siffleur,2022,1,0
Canard souchet,2022,1,0
Chardonneret élégant,2020,8,9
Chevalier gambette,2022,1,0
Chevêche d'Athéna,2019,1,0
Choucas des tours,2021,7,12
Chouette hulotte,2023,5,7
Cigogne blanche,2018,0,2
Cigogne noire,2016,0,1
Cisticole des joncs,2022,1,0
Corbeau freux,2021,10,8
Corneille noire,2022,23,30
Coucou gris,2022,7,9
Courlis cendré,2022,1,0
Cygne tuberculé,2022,6,12
Effraie des clochers,2022,1,3
Épervier d'Europe,2022,2,3
Étourneau sansonnet,2022,15,30
Faisan de Colchide,2023,12,22
Faucon crécerelle,2023,6,18
Faucon hobereau,2018,0,2
Fauvette à tête noire,2022,18,21
Fauvette des jardins,2021,7,10
Fauvette grisette,2020,9,11
Foulque macroule,2022,3,10
Gallinule poule-d'eau,2023,16,38
Geai des chênes,2022,9,16
Gobemouche gris,2019,2,4
Goéland brun,2018,0,1
Goéland cendré,2022,1,0
Goéland marin,2022,1,0
Grand Cormoran,2023,5,6
Grande Aigrette,2023,7,16
Grèbe castagneux,2022,1,8
Grimpereau des jardins,2022,8,14
Grive draine,2022,8,6
Grive litorne,2023,1,14
Grive mauvis,2017,0,4
Grive musicienne,2022,15,18
Grosbec casse-noyaux,2017,0,3
Héron cendré,2022,3,25
Hirondelle de fenêtre,2022,5,9
Hirondelle rustique,2022,14,12
Hypolaïs polyglotte,2020,9,13
Linotte mélodieuse,2022,13,11
Locustelle tachetée,2018,0,1
Loriot d'Europe,2020,1,2
Martinet noir,2022,2,7
Martin-pêcheur d'Europe,2023,1,5
Merle noir,2022,41,65
Mésange à longue queue,2022,2,19
Mésange bleue,2022,29,51
Mésange charbonnière,2022,27,54
Mésange huppée,2020,2,14
Mésange nonnette,2022,4,21
Milan royal,2020,1,0
Moineau domestique,2022,39,40
Mouette rieuse,2023,2,9
Oedicnème criard,2020,1,0
Perdrix grise,2020,3,7
Perdrix rouge,2021,1,3
Phragmite des joncs,2022,1,0
Pic épeiche,2022,8,26
Pic épeichette,2020,1,0
Pic mar,2018,0,2
Pic vert,2022,23,16
Pie bavarde,2022,24,17
Pie-grièche écorcheur,2020,3,1
Pigeon biset domestique,2022,2,11
Pigeon biset (origine naturelle),2021,4,0
Pigeon colombin,2022,2,5
Pigeon ramier,2023,28,50
Pinson des arbres,2022,37,59
Pinson du Nord,2022,1,1
Pipit des arbres,2021,1,4
Pipit farlouse,2019,0,6
Pouillot fitis,2020,1,8
Pouillot véloce,2022,16,28
Râle d'eau,2019,0,1
Roitelet à triple bandeau,2022,2,6
Roitelet huppé,2019,2,2
Rougegorge familier,2022,31,48
Rougequeue à front blanc,2014,0,1
Rougequeue noir,2022,10,10
Rousserolle effarvatte,2014,0,1
Rousserolle verderolle,2019,2,2
Sarcelle d'hiver,2022,1,0
Serin cini,2022,1,0
Sittelle torchepot,2022,7,17
Spatule blanche,2022,1,0
Tadorne de Belon,2022,1,0
Tarier pâtre,2020,6,6
Tarin des aulnes,2023,1,3
Tourterelle des bois,2020,4,7
Tourterelle turque,2022,29,35
Troglodyte mignon,2022,19,38
Vanneau huppé,2023,1,5
Verdier d'Europe,2022,13,11
