frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,4,1
Aigle botté,2009,0,1
Aigrette garzette,2022,1,0
Alouette des champs,2022,7,2
Alouette lulu,2022,15,10
Bécasse des bois,2021,1,0
Bécassine des marais,2021,3,0
Bergeronnette des ruisseaux,2022,3,9
Bergeronnette grise,2022,10,12
Bergeronnette printanière,2022,4,1
Bihoreau gris,2014,0,1
Bondrée apivore,2022,3,4
Bouvreuil pivoine,2022,2,0
Bruant jaune,2022,7,13
Bruant proyer,2022,18,4
Bruant zizi,2022,19,11
Busard des roseaux,2022,2,0
Busard Saint-Martin,2021,2,3
Buse variable,2022,94,41
Caille des blés,2022,8,3
Canard colvert,2022,3,5
Chardonneret élégant,2022,16,7
Chevalier aboyeur,2022,1,0
Chevalier guignette,2022,2,0
Chevêche d'Athéna,2015,0,1
Choucas des tours,2022,13,9
Chouette hulotte,2022,4,15
Cigogne blanche,2022,4,0
Cigogne noire,2020,1,1
Corbeau freux,2022,5,6
Corneille noire,2022,41,13
Coucou gris,2022,12,15
Effraie des clochers,2022,4,13
Élanion blanc,2022,2,0
Engoulevent d'Europe,2022,1,0
Épervier d'Europe,2022,2,2
Étourneau sansonnet,2022,42,13
Faisan de Colchide,2022,2,1
Faucon crécerelle,2022,33,17
Faucon hobereau,2022,2,0
Fauvette à tête noire,2022,83,35
Fauvette des jardins,2022,2,1
Fauvette grisette,2022,19,12
Foulque macroule,2022,1,0
Gallinule poule-d'eau,2022,1,0
Geai des chênes,2022,53,26
Gobemouche gris,2019,1,0
Gobemouche noir,2019,1,2
Goéland leucophée,2018,0,1
Grand Cormoran,2022,8,6
Grand-duc d'Europe,2022,2,4
Grande Aigrette,2022,10,5
Grèbe castagneux,2022,1,0
Grèbe huppé,2018,0,5
Grimpereau des jardins,2022,32,15
Grive draine,2022,6,8
Grive litorne,2017,0,3
Grive mauvis,2022,1,4
Grive musicienne,2022,17,7
Grosbec casse-noyaux,2022,5,4
Guifette noire,2019,1,1
Héron cendré,2022,13,15
Héron garde-boeufs,2022,14,0
Héron pourpré,2022,2,0
Hibou moyen-duc,2015,0,3
Hirondelle de fenêtre,2022,6,4
Hirondelle rustique,2022,27,21
Huppe fasciée,2022,17,29
Hypolaïs polyglotte,2022,11,18
Linotte mélodieuse,2022,11,7
Loriot d'Europe,2022,46,36
Martinet noir,2022,3,3
Martin-pêcheur d'Europe,2022,9,13
Merle noir,2022,65,36
Mésange à longue queue,2022,6,11
Mésange bleue,2022,48,21
Mésange charbonnière,2022,66,31
Mésange noire,2021,2,0
Mésange nonnette,2022,4,4
Milan noir,2022,15,15
Milan royal,2022,9,4
Moineau domestique,2022,45,16
Perdrix rouge,2018,0,4
Petit Gravelot,2009,0,1
Pic épeiche,2022,51,31
Pic épeichette,2022,3,3
Pic mar,2022,4,1
Pic noir,2022,6,3
Pic vert,2022,23,20
Pie bavarde,2022,32,7
Pie-grièche à tête rousse,2020,1,6
Pie-grièche écorcheur,2022,19,36
Pigeon biset domestique,2022,4,1
Pigeon colombin,2022,2,0
Pigeon ramier,2022,62,20
Pinson des arbres,2022,80,37
Pinson du Nord,2022,3,3
Pipit des arbres,2022,3,11
Pouillot de Bonelli,2014,0,1
Pouillot fitis,2022,1,3
Pouillot véloce,2022,66,38
Roitelet à triple bandeau,2022,7,12
Roitelet huppé,2022,4,2
Rossignol philomèle,2022,32,9
Rougegorge familier,2022,81,28
Rougequeue à front blanc,2022,1,3
Rougequeue noir,2022,20,9
Sittelle torchepot,2022,20,13
Tarier des prés,2014,0,1
Tarier pâtre,2022,35,20
Tarin des aulnes,2022,1,1
Torcol fourmilier,2022,2,1
Tourterelle des bois,2022,23,15
Tourterelle turque,2022,14,9
Troglodyte mignon,2022,20,22
Verdier d'Europe,2022,5,5
