frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,43,2
Aigrette garzette,2021,2,0
Alouette des champs,2022,27,2
Alouette lulu,2022,2,0
Bécasse des bois,2019,1,0
Bec-croisé des sapins,2019,1,0
Bergeronnette des ruisseaux,2022,9,2
Bergeronnette flavéole (M.f.flavissima),2021,1,1
Bergeronnette grise,2022,36,3
Bergeronnette printanière,2021,3,2
Bondrée apivore,2020,1,0
Bouscarle de Cetti,2021,2,0
Bouvreuil pivoine,2022,9,1
Bruant des roseaux,2021,1,0
Bruant jaune,2022,12,1
Bruant proyer,2021,2,0
Bruant zizi,2022,22,2
Busard Saint-Martin,2021,6,1
Buse pattue,2022,1,0
Buse variable,2022,44,6
Caille des blés,2022,3,0
Canard colvert,2021,5,2
Chardonneret élégant,2022,22,7
Chevêche d'Athéna,2021,3,1
Choucas des tours,2022,25,5
Chouette hulotte,2021,3,1
Cigogne blanche,2022,2,0
Cigogne noire,2022,4,0
Corbeau freux,2022,5,0
Corneille noire,2022,53,5
Coucou gris,2021,3,1
Effraie des clochers,2021,3,2
Épervier d'Europe,2021,8,2
Étourneau sansonnet,2022,42,1
Faisan de Colchide,2022,25,1
Faucon crécerelle,2022,16,7
Faucon hobereau,2021,2,0
Faucon pèlerin,2020,1,0
Fauvette à tête noire,2022,41,4
Fauvette babillarde,2009,0,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2021,1,1
Gallinule poule-d'eau,2009,0,1
Geai des chênes,2022,9,2
Gobemouche gris,2021,2,2
Goéland argenté,2021,6,1
Goéland brun,2021,4,0
Goéland cendré,2019,1,0
Grand Cormoran,2019,2,0
Grande Aigrette,2020,2,0
Grèbe castagneux,2009,0,1
Grimpereau des jardins,2021,14,1
Grive draine,2022,13,1
Grive litorne,2021,8,1
Grive mauvis,2021,8,3
Grive musicienne,2022,45,5
Grosbec casse-noyaux,2022,2,1
Héron cendré,2021,9,1
Hirondelle de fenêtre,2022,6,2
Hirondelle rustique,2021,21,5
Hypolaïs polyglotte,2021,3,1
Linotte mélodieuse,2022,39,4
Loriot d'Europe,2021,1,1
Martinet noir,2021,4,4
Martin-pêcheur d'Europe,2021,3,0
Merle noir,2022,81,10
Mésange à longue queue,2021,5,3
Mésange bleue,2022,38,9
Mésange charbonnière,2022,35,9
Mésange noire,2022,2,0
Mésange nonnette,2022,3,2
Milan noir,2021,2,0
Milan royal,2019,1,1
Moineau domestique,2022,57,9
Mouette rieuse,2022,3,1
Paon bleu,2020,1,0
Perdrix grise,2009,0,1
Pic épeiche,2022,15,5
Pic épeichette,2021,1,1
Pic vert,2022,16,2
Pie bavarde,2022,8,1
Pigeon biset domestique,2022,19,3
Pigeon ramier,2022,78,5
Pinson des arbres,2022,85,9
Pinson du Nord,2022,2,0
Pipit des arbres,2021,3,1
Pipit farlouse,2022,18,1
Pluvier doré,2021,5,2
Pouillot véloce,2022,43,4
Râle d'eau,2009,0,1
Roitelet à triple bandeau,2021,5,0
Roitelet huppé,2019,1,1
Rougegorge familier,2022,62,9
Rougequeue à front blanc,2021,3,1
Rougequeue noir,2022,10,2
Rousserolle verderolle,2021,1,0
Serin cini,2015,0,2
Sittelle torchepot,2021,4,2
Spatule blanche,2021,1,0
Tarier pâtre,2022,4,0
Tarin des aulnes,2022,4,1
Tourterelle des bois,2021,2,2
Tourterelle turque,2022,27,6
Traquet motteux,2021,1,0
Troglodyte mignon,2022,49,5
Vanneau huppé,2020,3,5
Verdier d'Europe,2022,21,7
