frname,lastobs,newcount,oldcount
Accenteur mouchet,2015,0,6
Alouette des champs,2017,0,2
Alouette lulu,2020,1,3
Autour des palombes,2021,3,7
Bécasseau variable,2020,1,0
Bécasse des bois,2020,2,1
Bec-croisé des sapins,2017,0,3
Bergeronnette des ruisseaux,2015,0,1
Bergeronnette grise,2020,1,3
Bergeronnette printanière,2020,1,3
Bernache du Canada,2017,0,2
Bondrée apivore,2021,4,16
Bouvreuil pivoine,2020,1,10
Bruant jaune,2018,0,5
Busard cendré,2022,1,0
Busard des roseaux,2020,1,4
Buse variable,2020,2,13
Canard colvert,2009,0,1
Chardonneret élégant,2020,1,1
Chevêche d'Athéna,2017,0,2
Choucas des tours,2009,0,1
Chouette hulotte,2022,2,11
Cigogne blanche,2021,1,0
Cigogne noire,2020,2,1
Corneille noire,2020,1,4
Coucou gris,2017,0,9
Épervier d'Europe,2019,1,21
Étourneau sansonnet,2021,1,6
Faucon crécerelle,2021,7,24
Faucon hobereau,2022,3,3
Faucon pèlerin,2020,3,0
Fauvette à tête noire,2014,0,2
Fauvette babillarde,2009,0,1
Fauvette des jardins,2016,0,3
Fauvette grisette,2009,0,1
Geai des chênes,2020,2,4
Gobemouche à collier,2022,1,6
Gobemouche gris,2020,2,5
Gobemouche noir,2022,1,12
Grand Corbeau,2022,5,2
Grand Cormoran,2020,1,5
Grand-duc d'Europe,2022,3,0
Grande Aigrette,2019,1,5
Grimpereau des bois,2022,1,6
Grimpereau des jardins,2019,1,8
Grive draine,2017,0,9
Grive litorne,2022,1,3
Grive mauvis,2020,1,1
Grive musicienne,2017,0,5
Grosbec casse-noyaux,2018,0,10
Héron cendré,2019,1,4
Hirondelle de fenêtre,2022,1,2
Hirondelle rustique,2018,0,2
Hypolaïs polyglotte,2017,0,2
Linotte mélodieuse,2016,0,1
Locustelle tachetée,2014,0,2
Loriot d'Europe,2020,1,7
Martinet noir,2019,1,5
Merle noir,2020,2,7
Mésange à longue queue,2016,0,4
Mésange bleue,2020,1,12
Mésange boréale,2009,0,1
Mésange charbonnière,2019,0,15
Mésange huppée,2015,0,5
Mésange noire,2015,0,5
Mésange nonnette,2020,1,7
Milan noir,2022,25,26
Milan royal,2022,47,64
Moineau domestique,2020,1,9
Moineau friquet,2018,0,2
Pic cendré,2009,0,1
Pic épeiche,2020,1,19
Pic épeichette,2017,0,7
Pic mar,2019,1,24
Pic noir,2021,2,11
Pic vert,2019,2,10
Pie bavarde,2020,1,4
Pie-grièche écorcheur,2021,3,8
Pigeon biset domestique,2015,0,1
Pigeon colombin,2019,1,1
Pigeon ramier,2017,0,12
Pinson des arbres,2015,0,5
Pinson du Nord,2017,0,1
Pipit des arbres,2017,0,4
Pipit farlouse,2022,1,1
Pouillot fitis,2009,0,1
Pouillot siffleur,2021,2,8
Pouillot véloce,2016,0,4
Roitelet à triple bandeau,2016,0,7
Roitelet huppé,2015,0,4
Rossignol philomèle,2020,3,5
Rougegorge familier,2020,2,5
Rougequeue à front blanc,2017,0,3
Rougequeue noir,2015,0,4
Serin cini,2009,0,1
Sittelle torchepot,2020,1,11
Tarier des prés,2019,1,0
Tarier pâtre,2022,11,7
Tarin des aulnes,2012,0,2
Tourterelle des bois,2022,1,10
Tourterelle turque,2020,1,3
Traquet motteux,2022,1,3
Troglodyte mignon,2013,0,4
Vanneau huppé,2020,1,6
Verdier d'Europe,2015,0,5
