frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,5,8
Aigle botté,2019,4,1
Aigrette garzette,2022,5,1
Alouette des champs,2023,7,3
Alouette lulu,2023,39,11
Autour des palombes,2009,0,1
Bécasseau variable,2022,1,2
Bécasse des bois,2022,4,7
Bécassine des marais,2022,9,14
Bécassine sourde,2022,2,9
Bergeronnette des ruisseaux,2023,18,15
Bergeronnette grise,2023,54,27
Bergeronnette printanière,2021,1,2
Bernache du Canada,2023,12,1
Bihoreau gris,2020,1,0
Bondrée apivore,2022,9,3
Bouvreuil pivoine,2022,12,5
Bruant des roseaux,2023,2,7
Bruant fou,2011,0,2
Bruant jaune,2023,3,5
Bruant proyer,2023,5,2
Bruant zizi,2022,7,8
Busard Saint-Martin,2009,0,4
Buse variable,2023,74,43
Caille des blés,2022,3,3
Canard carolin,2020,1,0
Canard chipeau,2023,4,2
Canard colvert,2023,99,37
Canard siffleur,2020,3,2
Canard souchet,2023,5,2
Cassenoix moucheté,2009,0,1
Chardonneret élégant,2023,56,19
Chevalier culblanc,2023,3,2
Chevalier guignette,2023,15,11
Chevêche d'Athéna,2023,24,16
Choucas des tours,2023,32,17
Chouette hulotte,2023,7,4
Cigogne blanche,2023,1,0
Cigogne noire,2023,11,0
Cincle plongeur (C.c.cinclus),2023,1,1
Circaète Jean-le-Blanc,2021,1,1
Cisticole des joncs,2023,1,0
Corbeau freux,2023,29,24
Corneille noire,2023,107,53
Coucou gris,2023,11,9
Cygne noir,2022,1,0
Cygne tuberculé,2022,7,3
Effraie des clochers,2020,2,2
Élanion blanc,2021,2,0
Engoulevent d'Europe,2023,10,7
Épervier d'Europe,2023,26,16
Étourneau sansonnet,2023,101,35
Faisan de Colchide,2010,0,2
Faucon crécerelle,2023,19,16
Faucon hobereau,2019,1,4
Faucon pèlerin,2020,1,2
Fauvette à tête noire,2023,96,39
Fauvette des jardins,2023,3,1
Fauvette grisette,2021,3,2
Foulque macroule,2023,100,25
Fuligule milouin,2023,2,3
Fuligule morillon,2018,0,2
Gallinule poule-d'eau,2023,14,8
Garrot à oeil d'or,2021,1,0
Geai des chênes,2023,65,29
Gobemouche gris,2021,1,1
Goéland à ailes blanches,2017,0,1
Goéland argenté,2009,0,1
Goéland cendré,2023,2,3
Goéland leucophée,2023,4,2
Grand Corbeau,2021,1,0
Grand Cormoran,2023,52,18
Grand-duc d'Europe,2023,44,62
Grande Aigrette,2023,11,8
Grèbe castagneux,2023,23,7
Grèbe huppé,2023,56,15
Grimpereau des bois,2016,0,1
Grimpereau des jardins,2023,41,11
Grive draine,2023,36,17
Grive litorne,2019,2,3
Grive mauvis,2023,3,2
Grive musicienne,2023,13,5
Grosbec casse-noyaux,2023,40,17
Guêpier d'Europe,2009,0,1
Héron cendré,2023,78,26
Héron garde-boeufs,2023,9,1
Hibou moyen-duc,2021,1,1
Hirondelle de fenêtre,2023,45,3
Hirondelle de rivage,2009,0,1
Hirondelle de rochers,2023,26,11
Hirondelle rustique,2023,32,12
Huppe fasciée,2023,6,10
Hypolaïs polyglotte,2023,10,1
Linotte mélodieuse,2023,5,5
Locustelle tachetée,2009,0,1
Loriot d'Europe,2023,10,3
Macreuse brune,2018,0,1
Martinet à ventre blanc,2009,0,1
Martinet noir,2023,31,6
Martin-pêcheur d'Europe,2023,17,11
Merle noir,2023,183,58
Mésange à longue queue,2023,33,24
Mésange bleue,2023,95,39
Mésange boréale,2009,0,1
Mésange charbonnière,2023,169,78
Mésange huppée,2022,1,4
Mésange noire,2023,3,2
Mésange nonnette,2023,15,22
Milan noir,2023,67,16
Milan royal,2023,24,15
Moineau domestique,2023,110,44
Moineau friquet,2020,1,2
Mouette mélanocéphale,2018,0,1
Mouette rieuse,2023,31,20
Nette rousse,2023,1,0
Oedicnème criard,2022,1,7
Petit Gravelot,2022,6,10
Pic cendré,2009,0,1
Pic épeiche,2023,43,21
Pic épeichette,2023,7,5
Pic mar,2020,1,2
Pic noir,2022,10,9
Pic vert,2023,50,23
Pie bavarde,2023,68,32
Pie-grièche à tête rousse,2010,0,3
Pie-grièche écorcheur,2023,7,5
Pigeon biset domestique,2023,22,1
Pigeon colombin,2023,2,2
Pigeon ramier,2023,131,45
Pinson des arbres,2023,149,56
Pinson du Nord,2023,3,8
Pipit des arbres,2017,0,4
Pipit farlouse,2023,11,7
Pipit spioncelle,2023,16,10
Plongeon catmarin,2009,0,1
Pouillot de Bonelli,2009,0,1
Pouillot fitis,2023,2,2
Pouillot siffleur,2019,8,2
Pouillot véloce,2023,47,18
Râle d'eau,2023,3,0
Roitelet à triple bandeau,2023,8,4
Roitelet huppé,2023,6,2
Rossignol philomèle,2023,43,16
Rougegorge familier,2023,139,38
Rougequeue à front blanc,2023,21,9
Rougequeue noir,2023,73,33
Rousserolle effarvatte,2023,4,1
Sarcelle d'hiver,2023,16,16
Serin cini,2023,32,3
Sittelle torchepot,2023,37,19
Tadorne de Belon,2019,1,1
Tarier pâtre,2023,9,9
Tarin des aulnes,2023,37,19
Tourterelle des bois,2019,1,1
Tourterelle turque,2023,57,27
Traquet motteux,2007,0,1
Troglodyte mignon,2023,43,17
Vanneau huppé,2022,2,6
Verdier d'Europe,2023,41,23
