frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,31,24
Aigrette garzette,2022,10,4
Alouette des champs,2020,6,5
Alouette lulu,2023,6,5
Autour des palombes,2018,0,2
Bécasse des bois,2020,2,5
Bécassine des marais,2019,1,5
Bec-croisé des sapins,2022,5,0
Bergeronnette des ruisseaux,2022,11,15
Bergeronnette grise,2023,16,26
Bergeronnette printanière,2018,0,1
Bernache du Canada,2019,0,2
Bondrée apivore,2019,1,4
Bouscarle de Cetti,2019,2,1
Bouvreuil pivoine,2022,8,15
Bruant des roseaux,2018,0,4
Bruant jaune,2022,9,11
Bruant proyer,2019,1,0
Bruant zizi,2022,7,14
Busard Saint-Martin,2022,2,5
Buse variable,2022,29,21
Caille des blés,2019,2,1
Canard colvert,2023,8,14
Chardonneret élégant,2023,24,18
Chevalier culblanc,2021,1,4
Chevêche d'Athéna,2022,6,10
Choucas des tours,2022,9,7
Chouette hulotte,2023,8,8
Cigogne noire,2022,3,0
Corbeau freux,2022,13,8
Corneille noire,2023,38,23
Coucou gris,2022,7,5
Cygne tuberculé,2019,1,0
Effraie des clochers,2023,13,5
Élanion blanc,2022,1,0
Épervier d'Europe,2022,7,11
Étourneau sansonnet,2022,22,26
Faisan de Colchide,2021,7,3
Faucon crécerelle,2022,17,11
Faucon hobereau,2021,2,2
Faucon pèlerin,2020,1,0
Fauvette à tête noire,2022,39,10
Fauvette babillarde,2019,1,1
Fauvette des jardins,2020,8,6
Fauvette grisette,2021,6,5
Foulque macroule,2021,4,9
Fuligule milouin,2017,0,1
Gallinule poule-d'eau,2023,6,13
Geai des chênes,2022,25,21
Gobemouche gris,2022,6,5
Goéland argenté,2021,2,3
Goéland brun,2017,0,1
Goéland cendré,2022,1,1
Grand Corbeau,2021,1,1
Grand Cormoran,2021,2,10
Grande Aigrette,2021,3,5
Grèbe castagneux,2022,4,9
Grèbe huppé,2019,1,1
Grimpereau des jardins,2022,12,19
Grive draine,2023,17,25
Grive litorne,2022,4,9
Grive mauvis,2022,11,11
Grive musicienne,2022,23,20
Grosbec casse-noyaux,2023,32,12
Héron cendré,2023,9,12
Héron garde-boeufs,2023,10,0
Hibou moyen-duc,2020,2,2
Hirondelle de fenêtre,2022,10,4
Hirondelle de rivage,2017,0,1
Hirondelle rustique,2022,25,10
Huppe fasciée,2022,8,2
Hypolaïs polyglotte,2022,7,7
Linotte mélodieuse,2022,12,8
Locustelle tachetée,2020,3,1
Loriot d'Europe,2022,10,5
Martinet noir,2020,6,4
Martin-pêcheur d'Europe,2021,3,5
Merle noir,2023,68,33
Mésange à longue queue,2022,10,20
Mésange bleue,2023,47,29
Mésange charbonnière,2023,49,28
Mésange huppée,2021,8,10
Mésange noire,2019,1,5
Mésange nonnette,2023,6,21
Moineau domestique,2023,37,30
Mouette rieuse,2022,3,2
Oie cendrée,2022,1,0
Perdrix grise,2020,3,3
Pic épeiche,2023,20,17
Pic épeichette,2023,8,9
Pic mar,2023,6,9
Pic noir,2023,10,15
Pic vert,2023,28,22
Pie bavarde,2023,18,24
Pie-grièche écorcheur,2022,10,5
Pigeon biset domestique,2022,4,5
Pigeon colombin,2019,3,5
Pigeon ramier,2023,49,32
Pinson des arbres,2023,49,41
Pinson du Nord,2022,5,4
Pipit des arbres,2022,5,6
Pipit farlouse,2023,4,6
Pipit spioncelle,2019,0,4
Pluvier doré,2020,1,3
Pouillot fitis,2021,3,1
Pouillot siffleur,2022,10,4
Pouillot véloce,2023,33,15
Roitelet à triple bandeau,2022,10,12
Roitelet huppé,2022,8,15
Rossignol philomèle,2021,1,0
Rougegorge familier,2023,66,29
Rougequeue à front blanc,2022,11,11
Rougequeue noir,2021,8,8
Rousserolle verderolle,2017,0,1
Sarcelle d'hiver,2017,0,2
Serin cini,2019,1,2
Sittelle torchepot,2022,21,18
Tarier pâtre,2021,5,3
Tarin des aulnes,2022,6,12
Tourterelle des bois,2021,9,8
Tourterelle turque,2023,16,25
Troglodyte mignon,2022,51,23
Vanneau huppé,2021,9,7
Verdier d'Europe,2023,11,24
