frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,4,1
Aigrette garzette,2023,21,0
Alouette des champs,2021,3,2
Bécasse des bois,2009,0,1
Bécassine des marais,2022,1,0
Bergeronnette des ruisseaux,2023,3,2
Bergeronnette grise,2023,12,2
Bergeronnette printanière,2023,2,1
Bondrée apivore,2009,0,1
Bouscarle de Cetti,2023,2,0
Bouvreuil pivoine,2021,1,1
Bruant des roseaux,2009,0,2
Bruant jaune,2023,11,2
Bruant zizi,2009,0,1
Busard cendré,2018,0,2
Busard des roseaux,2023,4,0
Busard Saint-Martin,2019,3,2
Buse variable,2023,12,7
Canard chipeau,2023,2,0
Canard colvert,2023,38,5
Canard siffleur,2020,1,0
Canard souchet,2022,10,0
Chardonneret élégant,2023,9,2
Chevêche d'Athéna,2009,0,1
Choucas des tours,2023,13,6
Chouette hulotte,2009,0,1
Cigogne blanche,2009,0,1
Circaète Jean-le-Blanc,2022,1,0
Cochevis huppé,2009,0,1
Corbeau freux,2023,8,3
Corneille noire,2023,22,12
Coucou gris,2023,4,1
Cygne noir,2023,1,0
Cygne tuberculé,2023,9,2
Effraie des clochers,2009,0,2
Épervier d'Europe,2018,0,3
Étourneau sansonnet,2023,12,6
Faisan de Colchide,2023,9,3
Faisan vénéré,2009,0,1
Faucon crécerelle,2023,10,10
Faucon hobereau,2021,1,1
Fauvette à tête noire,2023,8,2
Fauvette des jardins,2023,3,1
Fauvette grisette,2021,4,1
Foulque macroule,2023,44,3
Fuligule milouin,2023,6,1
Fuligule morillon,2023,7,0
Gallinule poule-d'eau,2023,30,4
Geai des chênes,2023,9,4
Gobemouche gris,2022,1,1
Goéland brun,2019,1,0
Grand Cormoran,2023,31,2
Grande Aigrette,2023,21,1
Grèbe castagneux,2023,12,1
Grèbe huppé,2023,26,2
Grimpereau des jardins,2023,5,2
Grive draine,2022,9,2
Grive litorne,2021,1,1
Grive mauvis,2020,2,1
Grive musicienne,2022,5,2
Grosbec casse-noyaux,2019,1,2
Héron cendré,2023,38,9
Héron garde-boeufs,2023,17,0
Hibou moyen-duc,2018,0,2
Hirondelle de fenêtre,2023,4,1
Hirondelle rustique,2023,7,2
Huppe fasciée,2009,0,1
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2022,1,1
Locustelle tachetée,2009,0,1
Loriot d'Europe,2009,0,1
Martinet noir,2023,1,1
Martin-pêcheur d'Europe,2023,19,2
Merle noir,2023,22,3
Mésange à longue queue,2023,3,2
Mésange bleue,2023,14,3
Mésange charbonnière,2023,19,3
Mésange huppée,2022,1,2
Mésange nonnette,2023,3,2
Moineau domestique,2023,14,2
Moineau friquet,2021,1,2
Mouette mélanocéphale,2021,2,0
Mouette rieuse,2023,24,0
Oedicnème criard,2009,0,1
Oie cendrée,2023,8,0
Perdrix grise,2018,0,3
Perdrix rouge,2009,0,2
Pic épeiche,2023,6,2
Pic épeichette,2020,1,1
Pic mar,2009,0,2
Pic noir,2020,1,1
Pic vert,2023,10,3
Pie bavarde,2023,24,6
Pigeon biset domestique,2022,2,1
Pigeon colombin,2022,4,2
Pigeon ramier,2023,32,10
Pinson des arbres,2023,22,5
Pinson du Nord,2022,1,0
Pipit des arbres,2023,1,1
Pipit farlouse,2023,6,1
Pluvier doré,2022,2,1
Pouillot fitis,2023,2,0
Pouillot véloce,2023,12,2
Roitelet à triple bandeau,2009,0,1
Roitelet huppé,2009,0,2
Rossignol philomèle,2021,2,1
Rougegorge familier,2023,19,2
Rougequeue à front blanc,2023,3,1
Rougequeue noir,2021,3,2
Rousserolle effarvatte,2023,2,1
Sarcelle d'hiver,2022,8,0
Serin cini,2019,1,1
Sittelle torchepot,2023,6,2
Sterne pierregarin,2021,3,0
Tarier pâtre,2022,3,1
Tarin des aulnes,2023,8,1
Tourterelle des bois,2023,1,1
Tourterelle turque,2023,10,7
Troglodyte mignon,2023,20,3
Vanneau huppé,2023,3,11
Verdier d'Europe,2021,1,2
