frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,242,9
Alouette des champs,2021,33,38
Autour des palombes,2019,3,0
Avocette élégante,2009,0,1
Bergeronnette grise,2022,37,5
Bergeronnette printanière,2021,21,15
Bondrée apivore,2018,0,2
Bouvreuil pivoine,2022,8,1
Bruant des roseaux,2018,0,2
Bruant jaune,2022,144,29
Bruant proyer,2021,9,8
Busard cendré,2018,0,2
Busard des roseaux,2017,0,2
Busard Saint-Martin,2021,4,2
Buse variable,2022,19,8
Caille des blés,2021,3,6
Canard colvert,2009,0,2
Chardonneret élégant,2022,510,9
Chevêche d'Athéna,2009,0,2
Choucas des tours,2022,107,9
Chouette hulotte,2022,2,2
Cigogne blanche,2021,1,0
Corbeau freux,2021,13,11
Corneille noire,2022,470,43
Coucou gris,2022,131,8
Cygne tuberculé,2021,1,0
Effraie des clochers,2009,0,2
Épervier d'Europe,2022,54,2
Étourneau sansonnet,2022,280,21
Faisan de Colchide,2022,62,48
Faucon crécerelle,2021,12,9
Faucon hobereau,2021,1,1
Fauvette à tête noire,2022,114,38
Fauvette babillarde,2021,2,1
Fauvette des jardins,2021,6,4
Fauvette grisette,2021,25,37
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2009,0,2
Geai des chênes,2021,6,5
Gobemouche gris,2022,28,2
Goéland brun,2020,1,1
Gorgebleue à miroir,2021,2,2
Grand Cormoran,2021,1,0
Grande Aigrette,2020,1,0
Grèbe castagneux,2009,0,1
Grimpereau des jardins,2020,6,6
Grive draine,2020,7,3
Grive litorne,2021,6,1
Grive mauvis,2020,1,0
Grive musicienne,2022,30,17
Grosbec casse-noyaux,2019,3,2
Héron cendré,2021,5,3
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2022,18,3
Hirondelle de rivage,2009,0,1
Hirondelle rustique,2022,294,16
Hypolaïs ictérine,2009,0,1
Hypolaïs polyglotte,2021,11,9
Linotte mélodieuse,2022,73,19
Loriot d'Europe,2021,1,2
Martinet noir,2022,71,4
Merle noir,2022,758,47
Mésange à longue queue,2019,4,1
Mésange bleue,2022,544,9
Mésange boréale,2019,1,1
Mésange charbonnière,2022,529,13
Mésange huppée,2020,3,1
Mésange noire,2020,4,1
Mésange nonnette,2020,7,3
Milan royal,2022,1,0
Moineau domestique,2022,785,15
Moineau friquet,2021,1,0
Mouette rieuse,2022,15,0
Oedicnème criard,2016,0,3
Oie cendrée,2021,2,0
Perdrix grise,2021,24,27
Perdrix rouge,2018,0,4
Perruche à collier,2020,1,0
Pic épeiche,2022,20,8
Pic épeichette,2021,3,0
Pic mar,2021,8,2
Pic vert,2022,109,11
Pie bavarde,2022,127,6
Pigeon biset domestique,2022,49,8
Pigeon colombin,2019,1,1
Pigeon ramier,2022,384,47
Pinson des arbres,2022,457,28
Pinson du Nord,2022,21,0
Pipit des arbres,2020,1,0
Pipit farlouse,2020,1,1
Pouillot fitis,2021,1,2
Pouillot véloce,2022,39,17
Roitelet à triple bandeau,2019,2,4
Roitelet huppé,2018,0,3
Rougegorge familier,2022,279,11
Rougequeue à front blanc,2022,5,0
Rougequeue noir,2022,340,7
Rousserolle verderolle,2019,1,1
Serin cini,2009,0,1
Sittelle torchepot,2021,4,4
Tadorne de Belon,2021,3,8
Tarier pâtre,2021,1,8
Tarin des aulnes,2009,0,1
Tourterelle des bois,2021,1,4
Tourterelle rieuse,2020,1,0
Tourterelle turque,2022,776,21
Traquet motteux,2021,3,6
Troglodyte mignon,2022,372,27
Vanneau huppé,2020,2,5
Verdier d'Europe,2022,356,11
